#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
802	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(802): 7,66.0,66.0
#Vector(803): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
803	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(803): 7,66.0,66.0
#Vector(804): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
804	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(804): 7,66.0,63.0
#Vector(805): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1143.0, 613.0, 304.0, 304.0]
805	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1143.0	613.0	304.0	304.0
#Apply(805): 3,63.0,66.0
#Vector(806): [724.0, 657.0, 516.0, 452.0, 390.0, 498.0, -123.0, 1143.0, 613.0, 304.0, 304.0]
806	724.0	657.0	516.0	452.0	390.0	498.0	-123.0	1143.0	613.0	304.0	304.0
#Apply(806): 5,66.0,67.0
#Vector(807): [724.0, 657.0, 516.0, 452.0, 390.0, 497.0, -123.0, 1143.0, 613.0, 304.0, 304.0]
807	724.0	657.0	516.0	452.0	390.0	497.0	-123.0	1143.0	613.0	304.0	304.0
#Apply(807): 3,67.0,69.0
#Vector(808): [724.0, 657.0, 516.0, 450.0, 390.0, 497.0, -123.0, 1143.0, 613.0, 304.0, 304.0]
808	724.0	657.0	516.0	450.0	390.0	497.0	-123.0	1143.0	613.0	304.0	304.0
#Apply(808): 7,69.0,65.0
#Vector(809): [724.0, 657.0, 516.0, 450.0, 390.0, 497.0, -123.0, 1147.0, 613.0, 304.0, 304.0]
809	724.0	657.0	516.0	450.0	390.0	497.0	-123.0	1147.0	613.0	304.0	304.0
#Apply(809): 8,65.0,64.0
#Vector(810): [724.0, 657.0, 516.0, 450.0, 390.0, 497.0, -123.0, 1147.0, 614.0, 304.0, 304.0]
810	724.0	657.0	516.0	450.0	390.0	497.0	-123.0	1147.0	614.0	304.0	304.0
#Apply(810): 4,64.0,65.0
#Vector(811): [724.0, 657.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1147.0, 614.0, 304.0, 304.0]
811	724.0	657.0	516.0	450.0	389.0	497.0	-123.0	1147.0	614.0	304.0	304.0
#Apply(811): 8,65.0,65.0
#Vector(812): [724.0, 657.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1147.0, 614.0, 304.0, 304.0]
812	724.0	657.0	516.0	450.0	389.0	497.0	-123.0	1147.0	614.0	304.0	304.0
#Apply(812): 1,65.0,63.0
#Vector(813): [724.0, 659.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1147.0, 614.0, 304.0, 304.0]
813	724.0	659.0	516.0	450.0	389.0	497.0	-123.0	1147.0	614.0	304.0	304.0
#Apply(813): 7,63.0,61.0
#Vector(814): [724.0, 659.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 304.0]
814	724.0	659.0	516.0	450.0	389.0	497.0	-123.0	1149.0	614.0	304.0	304.0
#Apply(814): 10,61.0,70.0
#Vector(815): [724.0, 659.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 295.0]
815	724.0	659.0	516.0	450.0	389.0	497.0	-123.0	1149.0	614.0	304.0	295.0
#Apply(815): 10,70.0,65.0
#Vector(816): [724.0, 659.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
816	724.0	659.0	516.0	450.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(816): 1,65.0,63.0
#Vector(817): [724.0, 661.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
817	724.0	661.0	516.0	450.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(817): 8,63.0,63.0
#Vector(818): [724.0, 661.0, 516.0, 450.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
818	724.0	661.0	516.0	450.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(818): 3,63.0,65.0
#Vector(819): [724.0, 661.0, 516.0, 448.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
819	724.0	661.0	516.0	448.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(819): 3,65.0,64.0
#Vector(820): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
820	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(820): 8,64.0,64.0
#Vector(821): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 300.0]
821	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1149.0	614.0	304.0	300.0
#Apply(821): 10,64.0,71.0
#Vector(822): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 293.0]
822	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1149.0	614.0	304.0	293.0
#Apply(822): 8,71.0,71.0
#Vector(823): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1149.0, 614.0, 304.0, 293.0]
823	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1149.0	614.0	304.0	293.0
#Apply(823): 7,71.0,69.0
#Vector(824): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1151.0, 614.0, 304.0, 293.0]
824	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1151.0	614.0	304.0	293.0
#Apply(824): 8,69.0,66.0
#Vector(825): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1151.0, 617.0, 304.0, 293.0]
825	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1151.0	617.0	304.0	293.0
#Apply(825): 8,66.0,66.0
#Vector(826): [724.0, 661.0, 516.0, 449.0, 389.0, 497.0, -123.0, 1151.0, 617.0, 304.0, 293.0]
826	724.0	661.0	516.0	449.0	389.0	497.0	-123.0	1151.0	617.0	304.0	293.0
#Apply(826): 3,66.0,68.0
#Vector(827): [724.0, 661.0, 516.0, 447.0, 389.0, 497.0, -123.0, 1151.0, 617.0, 304.0, 293.0]
827	724.0	661.0	516.0	447.0	389.0	497.0	-123.0	1151.0	617.0	304.0	293.0
#Apply(827): 9,68.0,66.0
#Vector(828): [724.0, 661.0, 516.0, 447.0, 389.0, 497.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
828	724.0	661.0	516.0	447.0	389.0	497.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(828): 5,66.0,68.0
#Vector(829): [724.0, 661.0, 516.0, 447.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
829	724.0	661.0	516.0	447.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(829): 8,68.0,68.0
#Vector(830): [724.0, 661.0, 516.0, 447.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
830	724.0	661.0	516.0	447.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(830): 3,68.0,70.0
#Vector(831): [724.0, 661.0, 516.0, 445.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
831	724.0	661.0	516.0	445.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(831): 2,70.0,70.0
#Vector(832): [724.0, 661.0, 516.0, 445.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
832	724.0	661.0	516.0	445.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(832): 8,70.0,70.0
#Vector(833): [724.0, 661.0, 516.0, 445.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
833	724.0	661.0	516.0	445.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(833): 7,70.0,70.0
#Vector(834): [724.0, 661.0, 516.0, 445.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
834	724.0	661.0	516.0	445.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(834): 3,70.0,72.0
#Vector(835): [724.0, 661.0, 516.0, 443.0, 389.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
835	724.0	661.0	516.0	443.0	389.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(835): 4,72.0,73.0
#Vector(836): [724.0, 661.0, 516.0, 443.0, 388.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
836	724.0	661.0	516.0	443.0	388.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(836): 2,73.0,73.0
#Vector(837): [724.0, 661.0, 516.0, 443.0, 388.0, 495.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
837	724.0	661.0	516.0	443.0	388.0	495.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(837): 5,73.0,75.0
#Vector(838): [724.0, 661.0, 516.0, 443.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
838	724.0	661.0	516.0	443.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(838): 9,75.0,72.0
#Vector(839): [724.0, 661.0, 516.0, 443.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 309.0, 293.0]
839	724.0	661.0	516.0	443.0	388.0	493.0	-123.0	1151.0	617.0	309.0	293.0
#Apply(839): 9,72.0,75.0
#Vector(840): [724.0, 661.0, 516.0, 443.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
840	724.0	661.0	516.0	443.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(840): 3,75.0,74.0
#Vector(841): [724.0, 661.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
841	724.0	661.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(841): 1,74.0,72.0
#Vector(842): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
842	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(842): 9,72.0,72.0
#Vector(843): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
843	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(843): 8,72.0,72.0
#Vector(844): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
844	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(844): 2,72.0,72.0
#Vector(845): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
845	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(845): 5,72.0,72.0
#Vector(846): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
846	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(846): 9,72.0,72.0
#Vector(847): [724.0, 663.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
847	724.0	663.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(847): 1,72.0,70.0
#Vector(848): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1151.0, 617.0, 306.0, 293.0]
848	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1151.0	617.0	306.0	293.0
#Apply(848): 7,70.0,69.0
#Vector(849): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1152.0, 617.0, 306.0, 293.0]
849	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1152.0	617.0	306.0	293.0
#Apply(849): 7,69.0,67.0
#Vector(850): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1154.0, 617.0, 306.0, 293.0]
850	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1154.0	617.0	306.0	293.0
#Apply(850): 8,67.0,67.0
#Vector(851): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1154.0, 617.0, 306.0, 293.0]
851	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1154.0	617.0	306.0	293.0
#Apply(851): 8,67.0,67.0
#Vector(852): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1154.0, 617.0, 306.0, 293.0]
852	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1154.0	617.0	306.0	293.0
#Apply(852): 7,67.0,66.0
#Vector(853): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1155.0, 617.0, 306.0, 293.0]
853	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1155.0	617.0	306.0	293.0
#Apply(853): 8,66.0,66.0
#Vector(854): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1155.0, 617.0, 306.0, 293.0]
854	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1155.0	617.0	306.0	293.0
#Apply(854): 7,66.0,64.0
#Vector(855): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1157.0, 617.0, 306.0, 293.0]
855	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1157.0	617.0	306.0	293.0
#Apply(855): 9,64.0,63.0
#Vector(856): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1157.0, 617.0, 307.0, 293.0]
856	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1157.0	617.0	307.0	293.0
#Apply(856): 3,63.0,63.0
#Vector(857): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1157.0, 617.0, 307.0, 293.0]
857	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1157.0	617.0	307.0	293.0
#Apply(857): 8,63.0,63.0
#Vector(858): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1157.0, 617.0, 307.0, 293.0]
858	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1157.0	617.0	307.0	293.0
#Apply(858): 8,63.0,62.0
#Vector(859): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1157.0, 618.0, 307.0, 293.0]
859	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1157.0	618.0	307.0	293.0
#Apply(859): 7,62.0,60.0
#Vector(860): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1159.0, 618.0, 307.0, 293.0]
860	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1159.0	618.0	307.0	293.0
#Apply(860): 7,60.0,59.0
#Vector(861): [724.0, 665.0, 516.0, 444.0, 388.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
861	724.0	665.0	516.0	444.0	388.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(861): 4,59.0,62.0
#Vector(862): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
862	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(862): 8,62.0,62.0
#Vector(863): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
863	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(863): 9,62.0,62.0
#Vector(864): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
864	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(864): 3,62.0,62.0
#Vector(865): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
865	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(865): 7,62.0,62.0
#Vector(866): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
866	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(866): 9,62.0,62.0
#Vector(867): [724.0, 665.0, 516.0, 444.0, 385.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
867	724.0	665.0	516.0	444.0	385.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(867): 4,62.0,64.0
#Vector(868): [724.0, 665.0, 516.0, 444.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
868	724.0	665.0	516.0	444.0	383.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(868): 9,64.0,62.0
#Vector(869): [724.0, 665.0, 516.0, 444.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 309.0, 293.0]
869	724.0	665.0	516.0	444.0	383.0	493.0	-123.0	1160.0	618.0	309.0	293.0
#Apply(869): 8,62.0,62.0
#Vector(870): [724.0, 665.0, 516.0, 444.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 309.0, 293.0]
870	724.0	665.0	516.0	444.0	383.0	493.0	-123.0	1160.0	618.0	309.0	293.0
#Apply(870): 3,62.0,64.0
#Vector(871): [724.0, 665.0, 516.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 309.0, 293.0]
871	724.0	665.0	516.0	442.0	383.0	493.0	-123.0	1160.0	618.0	309.0	293.0
#Apply(871): 1,64.0,62.0
#Vector(872): [724.0, 667.0, 516.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 309.0, 293.0]
872	724.0	667.0	516.0	442.0	383.0	493.0	-123.0	1160.0	618.0	309.0	293.0
#Apply(872): 9,62.0,64.0
#Vector(873): [724.0, 667.0, 516.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
873	724.0	667.0	516.0	442.0	383.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(873): 8,64.0,64.0
#Vector(874): [724.0, 667.0, 516.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 618.0, 307.0, 293.0]
874	724.0	667.0	516.0	442.0	383.0	493.0	-123.0	1160.0	618.0	307.0	293.0
#Apply(874): 8,64.0,62.0
#Vector(875): [724.0, 667.0, 516.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 620.0, 307.0, 293.0]
875	724.0	667.0	516.0	442.0	383.0	493.0	-123.0	1160.0	620.0	307.0	293.0
#Apply(875): 2,62.0,63.0
#Vector(876): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 620.0, 307.0, 293.0]
876	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1160.0	620.0	307.0	293.0
#Apply(876): 7,63.0,63.0
#Vector(877): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 620.0, 307.0, 293.0]
877	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1160.0	620.0	307.0	293.0
#Apply(877): 8,63.0,63.0
#Vector(878): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1160.0, 620.0, 307.0, 293.0]
878	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1160.0	620.0	307.0	293.0
#Apply(878): 7,63.0,61.0
#Vector(879): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1162.0, 620.0, 307.0, 293.0]
879	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1162.0	620.0	307.0	293.0
#Apply(879): 8,61.0,60.0
#Vector(880): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1162.0, 621.0, 307.0, 293.0]
880	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1162.0	621.0	307.0	293.0
#Apply(880): 7,60.0,59.0
#Vector(881): [724.0, 667.0, 515.0, 442.0, 383.0, 493.0, -123.0, 1163.0, 621.0, 307.0, 293.0]
881	724.0	667.0	515.0	442.0	383.0	493.0	-123.0	1163.0	621.0	307.0	293.0
#Apply(881): 5,59.0,60.0
#Vector(882): [724.0, 667.0, 515.0, 442.0, 383.0, 492.0, -123.0, 1163.0, 621.0, 307.0, 293.0]
882	724.0	667.0	515.0	442.0	383.0	492.0	-123.0	1163.0	621.0	307.0	293.0
#Apply(882): 9,60.0,62.0
#Vector(883): [724.0, 667.0, 515.0, 442.0, 383.0, 492.0, -123.0, 1163.0, 621.0, 305.0, 293.0]
883	724.0	667.0	515.0	442.0	383.0	492.0	-123.0	1163.0	621.0	305.0	293.0
#Apply(883): 2,62.0,62.0
#Vector(884): [724.0, 667.0, 515.0, 442.0, 383.0, 492.0, -123.0, 1163.0, 621.0, 305.0, 293.0]
884	724.0	667.0	515.0	442.0	383.0	492.0	-123.0	1163.0	621.0	305.0	293.0
#Apply(884): 7,62.0,60.0
#Vector(885): [724.0, 667.0, 515.0, 442.0, 383.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
885	724.0	667.0	515.0	442.0	383.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(885): 4,60.0,64.0
#Vector(886): [724.0, 667.0, 515.0, 442.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
886	724.0	667.0	515.0	442.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(886): 10,64.0,64.0
#Vector(887): [724.0, 667.0, 515.0, 442.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
887	724.0	667.0	515.0	442.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(887): 3,64.0,66.0
#Vector(888): [724.0, 667.0, 515.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
888	724.0	667.0	515.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(888): 2,66.0,65.0
#Vector(889): [724.0, 667.0, 516.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
889	724.0	667.0	516.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(889): 8,65.0,65.0
#Vector(890): [724.0, 667.0, 516.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
890	724.0	667.0	516.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(890): 5,65.0,65.0
#Vector(891): [724.0, 667.0, 516.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
891	724.0	667.0	516.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(891): 2,65.0,66.0
#Vector(892): [724.0, 667.0, 515.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
892	724.0	667.0	515.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(892): 2,66.0,65.0
#Vector(893): [724.0, 667.0, 516.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
893	724.0	667.0	516.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(893): 2,65.0,61.0
#Vector(894): [724.0, 667.0, 520.0, 440.0, 379.0, 492.0, -123.0, 1165.0, 621.0, 305.0, 293.0]
894	724.0	667.0	520.0	440.0	379.0	492.0	-123.0	1165.0	621.0	305.0	293.0
#Apply(894): 7,61.0,60.0
#Vector(895): [724.0, 667.0, 520.0, 440.0, 379.0, 492.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
895	724.0	667.0	520.0	440.0	379.0	492.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(895): 7,60.0,60.0
#Vector(896): [724.0, 667.0, 520.0, 440.0, 379.0, 492.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
896	724.0	667.0	520.0	440.0	379.0	492.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(896): 1,60.0,59.0
#Vector(897): [724.0, 668.0, 520.0, 440.0, 379.0, 492.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
897	724.0	668.0	520.0	440.0	379.0	492.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(897): 8,59.0,59.0
#Vector(898): [724.0, 668.0, 520.0, 440.0, 379.0, 492.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
898	724.0	668.0	520.0	440.0	379.0	492.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(898): 5,59.0,62.0
#Vector(899): [724.0, 668.0, 520.0, 440.0, 379.0, 489.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
899	724.0	668.0	520.0	440.0	379.0	489.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(899): 3,62.0,62.0
#Vector(900): [724.0, 668.0, 520.0, 440.0, 379.0, 489.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
900	724.0	668.0	520.0	440.0	379.0	489.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(900): 2,62.0,62.0
#Vector(901): [724.0, 668.0, 520.0, 440.0, 379.0, 489.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
901	724.0	668.0	520.0	440.0	379.0	489.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(901): 3,62.0,65.0
#Vector(902): [724.0, 668.0, 520.0, 437.0, 379.0, 489.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
902	724.0	668.0	520.0	437.0	379.0	489.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(902): 5,65.0,67.0
#Vector(903): [724.0, 668.0, 520.0, 437.0, 379.0, 487.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
903	724.0	668.0	520.0	437.0	379.0	487.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(903): 5,67.0,64.0
#Vector(904): [724.0, 668.0, 520.0, 437.0, 379.0, 490.0, -123.0, 1166.0, 621.0, 305.0, 293.0]
904	724.0	668.0	520.0	437.0	379.0	490.0	-123.0	1166.0	621.0	305.0	293.0
#Apply(904): 7,64.0,61.0
#Vector(905): [724.0, 668.0, 520.0, 437.0, 379.0, 490.0, -123.0, 1169.0, 621.0, 305.0, 293.0]
905	724.0	668.0	520.0	437.0	379.0	490.0	-123.0	1169.0	621.0	305.0	293.0
#Apply(905): 7,61.0,60.0
#Vector(906): [724.0, 668.0, 520.0, 437.0, 379.0, 490.0, -123.0, 1170.0, 621.0, 305.0, 293.0]
906	724.0	668.0	520.0	437.0	379.0	490.0	-123.0	1170.0	621.0	305.0	293.0
#Apply(906): 10,60.0,61.0
#Vector(907): [724.0, 668.0, 520.0, 437.0, 379.0, 490.0, -123.0, 1170.0, 621.0, 305.0, 292.0]
907	724.0	668.0	520.0	437.0	379.0	490.0	-123.0	1170.0	621.0	305.0	292.0
#Apply(907): 3,61.0,64.0
#Vector(908): [724.0, 668.0, 520.0, 434.0, 379.0, 490.0, -123.0, 1170.0, 621.0, 305.0, 292.0]
