#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(5979): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5979	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5979): 1,24.0,24.0
#Vector(5980): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5980	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5980): 7,24.0,24.0
#Vector(5981): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5981	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5981): 7,24.0,24.0
#Vector(5982): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5982	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5982): 7,24.0,23.0
#Vector(5983): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5983	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5983): 10,23.0,23.0
#Vector(5984): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5984	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5984): 9,23.0,23.0
#Vector(5985): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5985	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5985): 7,23.0,23.0
#Vector(5986): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5986	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5986): 7,23.0,23.0
#Vector(5987): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5987	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5987): 7,23.0,23.0
#Vector(5988): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5988	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5988): 2,23.0,24.0
#Vector(5989): [608.0, 1659.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5989	608.0	1659.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5989): 1,24.0,23.0
#Vector(5990): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5990	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5990): 1,23.0,23.0
#Vector(5991): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5991	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5991): 1,23.0,23.0
#Vector(5992): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5992	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5992): 8,23.0,23.0
#Vector(5993): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5993	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5993): 10,23.0,23.0
#Vector(5994): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5994	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5994): 7,23.0,23.0
#Vector(5995): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5995	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5995): 7,23.0,23.0
#Vector(5996): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5996	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5996): 9,23.0,23.0
#Vector(5997): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5997	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5997): 10,23.0,23.0
#Vector(5998): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5998	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5998): 8,23.0,23.0
#Vector(5999): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
5999	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(5999): 1,23.0,23.0
#Vector(6000): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6000	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6000): 7,23.0,23.0
#Vector(6001): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6001	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6001): 1,23.0,23.0
#Vector(6002): [608.0, 1660.0, 235.0, 10.0, -24.0, 86.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6002	608.0	1660.0	235.0	10.0	-24.0	86.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6002): 5,23.0,24.0
#Vector(6003): [608.0, 1660.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6003	608.0	1660.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6003): 8,24.0,24.0
#Vector(6004): [608.0, 1660.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6004	608.0	1660.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6004): 7,24.0,24.0
#Vector(6005): [608.0, 1660.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6005	608.0	1660.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6005): 10,24.0,24.0
#Vector(6006): [608.0, 1660.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6006	608.0	1660.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6006): 1,24.0,23.0
#Vector(6007): [608.0, 1661.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6007	608.0	1661.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6007): 1,23.0,23.0
#Vector(6008): [608.0, 1661.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6008	608.0	1661.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6008): 7,23.0,23.0
#Vector(6009): [608.0, 1661.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6009	608.0	1661.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6009): 8,23.0,23.0
#Vector(6010): [608.0, 1661.0, 235.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6010	608.0	1661.0	235.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6010): 2,23.0,24.0
#Vector(6011): [608.0, 1661.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6011	608.0	1661.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6011): 1,24.0,23.0
#Vector(6012): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6012	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6012): 8,23.0,23.0
#Vector(6013): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6013	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6013): 1,23.0,23.0
#Vector(6014): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6014	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6014): 7,23.0,23.0
#Vector(6015): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6015	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6015): 1,23.0,23.0
#Vector(6016): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6016	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6016): 7,23.0,23.0
#Vector(6017): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6017	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6017): 7,23.0,23.0
#Vector(6018): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6018	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6018): 9,23.0,23.0
#Vector(6019): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6019	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6019): 7,23.0,23.0
#Vector(6020): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6020	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6020): 1,23.0,23.0
#Vector(6021): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 185.0, 160.0]
6021	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	185.0	160.0
#Apply(6021): 9,23.0,24.0
#Vector(6022): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 184.0, 160.0]
6022	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	184.0	160.0
#Apply(6022): 8,24.0,24.0
#Vector(6023): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1707.0, 652.0, 184.0, 160.0]
6023	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1707.0	652.0	184.0	160.0
#Apply(6023): 7,24.0,23.0
#Vector(6024): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6024	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6024): 1,23.0,23.0
#Vector(6025): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6025	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6025): 1,23.0,23.0
#Vector(6026): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6026	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6026): 7,23.0,23.0
#Vector(6027): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6027	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6027): 1,23.0,23.0
#Vector(6028): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6028	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6028): 1,23.0,23.0
#Vector(6029): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6029	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6029): 1,23.0,23.0
#Vector(6030): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6030	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6030): 8,23.0,23.0
#Vector(6031): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6031	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6031): 1,23.0,23.0
#Vector(6032): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6032	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6032): 7,23.0,23.0
#Vector(6033): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6033	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6033): 1,23.0,23.0
#Vector(6034): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6034	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6034): 7,23.0,23.0
#Vector(6035): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6035	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6035): 8,23.0,23.0
#Vector(6036): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6036	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6036): 1,23.0,23.0
#Vector(6037): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6037	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6037): 7,23.0,23.0
#Vector(6038): [608.0, 1662.0, 234.0, 10.0, -24.0, 85.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6038	608.0	1662.0	234.0	10.0	-24.0	85.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6038): 5,23.0,24.0
#Vector(6039): [608.0, 1662.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6039	608.0	1662.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6039): 7,24.0,24.0
#Vector(6040): [608.0, 1662.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6040	608.0	1662.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6040): 1,24.0,23.0
#Vector(6041): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6041	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6041): 1,23.0,23.0
#Vector(6042): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6042	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6042): 7,23.0,23.0
#Vector(6043): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6043	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6043): 10,23.0,23.0
#Vector(6044): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6044	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6044): 7,23.0,23.0
#Vector(6045): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6045	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6045): 8,23.0,23.0
#Vector(6046): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6046	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6046): 7,23.0,23.0
#Vector(6047): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 160.0]
6047	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	160.0
#Apply(6047): 10,23.0,24.0
#Vector(6048): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 159.0]
6048	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	159.0
#Apply(6048): 7,24.0,24.0
#Vector(6049): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 159.0]
6049	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	159.0
#Apply(6049): 7,24.0,24.0
#Vector(6050): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 159.0]
6050	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	159.0
#Apply(6050): 7,24.0,24.0
#Vector(6051): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1708.0, 652.0, 184.0, 159.0]
6051	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1708.0	652.0	184.0	159.0
#Apply(6051): 7,24.0,23.0
#Vector(6052): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6052	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6052): 7,23.0,23.0
#Vector(6053): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6053	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6053): 1,23.0,23.0
#Vector(6054): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6054	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6054): 8,23.0,23.0
#Vector(6055): [608.0, 1663.0, 234.0, 10.0, -24.0, 84.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6055	608.0	1663.0	234.0	10.0	-24.0	84.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6055): 5,23.0,26.0
#Vector(6056): [608.0, 1663.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6056	608.0	1663.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6056): 7,26.0,26.0
#Vector(6057): [608.0, 1663.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6057	608.0	1663.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6057): 1,26.0,23.0
#Vector(6058): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6058	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6058): 1,23.0,23.0
#Vector(6059): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6059	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6059): 9,23.0,23.0
#Vector(6060): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6060	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6060): 7,23.0,23.0
#Vector(6061): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6061	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6061): 7,23.0,23.0
#Vector(6062): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6062	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6062): 1,23.0,23.0
#Vector(6063): [608.0, 1666.0, 234.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6063	608.0	1666.0	234.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6063): 2,23.0,24.0
#Vector(6064): [608.0, 1666.0, 233.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6064	608.0	1666.0	233.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6064): 7,24.0,24.0
#Vector(6065): [608.0, 1666.0, 233.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6065	608.0	1666.0	233.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6065): 8,24.0,24.0
#Vector(6066): [608.0, 1666.0, 233.0, 10.0, -24.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6066	608.0	1666.0	233.0	10.0	-24.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6066): 4,24.0,25.0
#Vector(6067): [608.0, 1666.0, 233.0, 10.0, -25.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6067	608.0	1666.0	233.0	10.0	-25.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6067): 8,25.0,25.0
#Vector(6068): [608.0, 1666.0, 233.0, 10.0, -25.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6068	608.0	1666.0	233.0	10.0	-25.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6068): 8,25.0,25.0
#Vector(6069): [608.0, 1666.0, 233.0, 10.0, -25.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6069	608.0	1666.0	233.0	10.0	-25.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6069): 8,25.0,25.0
#Vector(6070): [608.0, 1666.0, 233.0, 10.0, -25.0, 81.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6070	608.0	1666.0	233.0	10.0	-25.0	81.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6070): 5,25.0,26.0
#Vector(6071): [608.0, 1666.0, 233.0, 10.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6071	608.0	1666.0	233.0	10.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6071): 1,26.0,25.0
#Vector(6072): [608.0, 1667.0, 233.0, 10.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6072	608.0	1667.0	233.0	10.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6072): 3,25.0,26.0
#Vector(6073): [608.0, 1667.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6073	608.0	1667.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6073): 1,26.0,25.0
#Vector(6074): [608.0, 1668.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6074	608.0	1668.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6074): 1,25.0,24.0
#Vector(6075): [608.0, 1669.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6075	608.0	1669.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6075): 1,24.0,23.0
#Vector(6076): [608.0, 1670.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6076	608.0	1670.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6076): 8,23.0,23.0
#Vector(6077): [608.0, 1670.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6077	608.0	1670.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6077): 1,23.0,23.0
#Vector(6078): [608.0, 1670.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6078	608.0	1670.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6078): 7,23.0,23.0
#Vector(6079): [608.0, 1670.0, 233.0, 9.0, -25.0, 80.0, -82.0, 1709.0, 652.0, 184.0, 159.0]
6079	608.0	1670.0	233.0	9.0	-25.0	80.0	-82.0	1709.0	652.0	184.0	159.0
#Apply(6079): 9,23.0,23.0
