#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
#Vector(8891): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8891	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8891): 7,24.0,24.0
#Vector(8892): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8892	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8892): 10,24.0,25.0
#Vector(8893): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 219.0]
8893	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	219.0
#Apply(8893): 1,25.0,23.0
#Vector(8894): [559.0, 1724.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 219.0]
8894	559.0	1724.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	219.0
#Apply(8894): 1,23.0,23.0
#Vector(8895): [559.0, 1724.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 219.0]
8895	559.0	1724.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	219.0
#Apply(8895): 10,23.0,24.0
#Vector(8896): [559.0, 1724.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8896	559.0	1724.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8896): 8,24.0,24.0
#Vector(8897): [559.0, 1724.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8897	559.0	1724.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8897): 1,24.0,23.0
#Vector(8898): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8898	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8898): 1,23.0,23.0
#Vector(8899): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8899	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8899): 7,23.0,23.0
#Vector(8900): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8900	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8900): 7,23.0,23.0
#Vector(8901): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8901	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8901): 7,23.0,23.0
#Vector(8902): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8902	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8902): 1,23.0,23.0
#Vector(8903): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8903	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8903): 1,23.0,23.0
#Vector(8904): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8904	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8904): 7,23.0,23.0
#Vector(8905): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8905	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8905): 7,23.0,23.0
#Vector(8906): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8906	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8906): 8,23.0,23.0
#Vector(8907): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8907	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8907): 1,23.0,23.0
#Vector(8908): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8908	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8908): 1,23.0,23.0
#Vector(8909): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8909	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8909): 1,23.0,23.0
#Vector(8910): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8910	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8910): 7,23.0,23.0
#Vector(8911): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8911	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8911): 8,23.0,23.0
#Vector(8912): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8912	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8912): 7,23.0,23.0
#Vector(8913): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8913	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8913): 10,23.0,23.0
#Vector(8914): [559.0, 1725.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8914	559.0	1725.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8914): 5,23.0,24.0
#Vector(8915): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1907.0, 615.0, 125.0, 218.0]
8915	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1907.0	615.0	125.0	218.0
#Apply(8915): 7,24.0,23.0
#Vector(8916): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8916	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8916): 7,23.0,23.0
#Vector(8917): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8917	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8917): 9,23.0,23.0
#Vector(8918): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8918	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8918): 1,23.0,23.0
#Vector(8919): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8919	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8919): 7,23.0,23.0
#Vector(8920): [559.0, 1725.0, 122.0, -79.0, -90.0, 6.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8920	559.0	1725.0	122.0	-79.0	-90.0	6.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8920): 5,23.0,24.0
#Vector(8921): [559.0, 1725.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8921	559.0	1725.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8921): 2,24.0,24.0
#Vector(8922): [559.0, 1725.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8922	559.0	1725.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8922): 8,24.0,24.0
#Vector(8923): [559.0, 1725.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8923	559.0	1725.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8923): 1,24.0,23.0
#Vector(8924): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8924	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8924): 1,23.0,23.0
#Vector(8925): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8925	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8925): 1,23.0,23.0
#Vector(8926): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8926	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8926): 1,23.0,23.0
#Vector(8927): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8927	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8927): 1,23.0,23.0
#Vector(8928): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8928	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8928): 7,23.0,23.0
#Vector(8929): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8929	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8929): 8,23.0,23.0
#Vector(8930): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8930	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8930): 7,23.0,23.0
#Vector(8931): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8931	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8931): 8,23.0,23.0
#Vector(8932): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8932	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8932): 7,23.0,23.0
#Vector(8933): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8933	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8933): 7,23.0,23.0
#Vector(8934): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8934	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8934): 1,23.0,23.0
#Vector(8935): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8935	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8935): 1,23.0,23.0
#Vector(8936): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8936	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8936): 8,23.0,23.0
#Vector(8937): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8937	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8937): 1,23.0,23.0
#Vector(8938): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8938	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8938): 8,23.0,23.0
#Vector(8939): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 125.0, 218.0]
8939	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	125.0	218.0
#Apply(8939): 9,23.0,25.0
#Vector(8940): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1908.0, 615.0, 123.0, 218.0]
8940	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1908.0	615.0	123.0	218.0
#Apply(8940): 7,25.0,24.0
#Vector(8941): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1909.0, 615.0, 123.0, 218.0]
8941	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1909.0	615.0	123.0	218.0
#Apply(8941): 9,24.0,24.0
#Vector(8942): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1909.0, 615.0, 123.0, 218.0]
8942	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1909.0	615.0	123.0	218.0
#Apply(8942): 7,24.0,23.0
#Vector(8943): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8943	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8943): 8,23.0,23.0
#Vector(8944): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8944	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8944): 7,23.0,23.0
#Vector(8945): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8945	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8945): 1,23.0,23.0
#Vector(8946): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8946	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8946): 1,23.0,23.0
#Vector(8947): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8947	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8947): 1,23.0,23.0
#Vector(8948): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8948	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8948): 7,23.0,23.0
#Vector(8949): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8949	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8949): 1,23.0,23.0
#Vector(8950): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8950	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8950): 1,23.0,23.0
#Vector(8951): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8951	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8951): 8,23.0,23.0
#Vector(8952): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8952	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8952): 8,23.0,23.0
#Vector(8953): [559.0, 1726.0, 122.0, -79.0, -90.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8953	559.0	1726.0	122.0	-79.0	-90.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8953): 4,23.0,26.0
#Vector(8954): [559.0, 1726.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8954	559.0	1726.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8954): 1,26.0,23.0
#Vector(8955): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8955	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8955): 9,23.0,23.0
#Vector(8956): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8956	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8956): 7,23.0,23.0
#Vector(8957): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8957	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8957): 1,23.0,23.0
#Vector(8958): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8958	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8958): 1,23.0,23.0
#Vector(8959): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8959	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8959): 7,23.0,23.0
#Vector(8960): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8960	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8960): 9,23.0,23.0
#Vector(8961): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8961	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8961): 10,23.0,23.0
#Vector(8962): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8962	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8962): 7,23.0,23.0
#Vector(8963): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8963	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8963): 7,23.0,23.0
#Vector(8964): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8964	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8964): 7,23.0,23.0
#Vector(8965): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8965	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8965): 8,23.0,23.0
#Vector(8966): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8966	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8966): 7,23.0,23.0
#Vector(8967): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8967	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8967): 7,23.0,23.0
#Vector(8968): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8968	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8968): 1,23.0,23.0
#Vector(8969): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8969	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8969): 7,23.0,23.0
#Vector(8970): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8970	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8970): 8,23.0,23.0
#Vector(8971): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8971	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8971): 7,23.0,23.0
#Vector(8972): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8972	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8972): 7,23.0,23.0
#Vector(8973): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8973	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8973): 9,23.0,23.0
#Vector(8974): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8974	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8974): 7,23.0,23.0
#Vector(8975): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8975	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8975): 8,23.0,23.0
#Vector(8976): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8976	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8976): 8,23.0,23.0
#Vector(8977): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8977	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8977): 1,23.0,23.0
#Vector(8978): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8978	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8978): 1,23.0,23.0
#Vector(8979): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8979	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8979): 7,23.0,23.0
#Vector(8980): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8980	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8980): 8,23.0,23.0
#Vector(8981): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8981	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8981): 1,23.0,23.0
#Vector(8982): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8982	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8982): 7,23.0,23.0
#Vector(8983): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8983	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8983): 1,23.0,23.0
#Vector(8984): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8984	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8984): 10,23.0,23.0
#Vector(8985): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8985	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8985): 7,23.0,23.0
#Vector(8986): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8986	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8986): 1,23.0,23.0
#Vector(8987): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8987	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8987): 1,23.0,23.0
#Vector(8988): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 218.0]
8988	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	218.0
#Apply(8988): 10,23.0,24.0
#Vector(8989): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 217.0]
8989	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	217.0
#Apply(8989): 7,24.0,24.0
#Vector(8990): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 217.0]
8990	559.0	1729.0	122.0	-79.0	-93.0	5.0	-104.0	1910.0	615.0	123.0	217.0
#Apply(8990): 7,24.0,24.0
#Vector(8991): [559.0, 1729.0, 122.0, -79.0, -93.0, 5.0, -104.0, 1910.0, 615.0, 123.0, 217.0]
