#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
#Vector(4708): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4708	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4708): 0,25.0,25.0
#Vector(4709): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4709	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4709): 1,25.0,25.0
#Vector(4710): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4710	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4710): 0,25.0,25.0
#Vector(4711): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4711	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4711): 0,25.0,25.0
#Vector(4712): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4712	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4712): 7,25.0,25.0
#Vector(4713): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4713	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4713): 1,25.0,25.0
#Vector(4714): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4714	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4714): 0,25.0,25.0
#Vector(4715): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4715	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4715): 7,25.0,25.0
#Vector(4716): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4716	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4716): 7,25.0,25.0
#Vector(4717): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4717	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4717): 9,25.0,26.0
#Vector(4718): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4718	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4718): 8,26.0,26.0
#Vector(4719): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4719	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4719): 0,26.0,25.0
#Vector(4720): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4720	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4720): 10,25.0,25.0
#Vector(4721): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4721	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4721): 8,25.0,25.0
#Vector(4722): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4722	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4722): 10,25.0,25.0
#Vector(4723): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4723	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4723): 7,25.0,25.0
#Vector(4724): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4724	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4724): 7,25.0,25.0
#Vector(4725): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4725	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4725): 8,25.0,25.0
#Vector(4726): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4726	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4726): 0,25.0,25.0
#Vector(4727): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4727	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4727): 7,25.0,25.0
#Vector(4728): [1106.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4728	1106.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4728): 5,25.0,26.0
#Vector(4729): [1106.0, 1234.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4729	1106.0	1234.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4729): 8,26.0,26.0
#Vector(4730): [1106.0, 1234.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4730	1106.0	1234.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4730): 1,26.0,25.0
#Vector(4731): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4731	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4731): 1,25.0,25.0
#Vector(4732): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4732	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4732): 1,25.0,25.0
#Vector(4733): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4733	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4733): 7,25.0,25.0
#Vector(4734): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4734	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4734): 1,25.0,25.0
#Vector(4735): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4735	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4735): 8,25.0,25.0
#Vector(4736): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4736	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4736): 0,25.0,25.0
#Vector(4737): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4737	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4737): 0,25.0,25.0
#Vector(4738): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4738	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4738): 0,25.0,25.0
#Vector(4739): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4739	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4739): 1,25.0,25.0
#Vector(4740): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4740	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4740): 0,25.0,25.0
#Vector(4741): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4741	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4741): 1,25.0,25.0
#Vector(4742): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4742	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4742): 1,25.0,25.0
#Vector(4743): [1106.0, 1235.0, 256.0, 105.0, 75.0, 185.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4743	1106.0	1235.0	256.0	105.0	75.0	185.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4743): 5,25.0,26.0
#Vector(4744): [1106.0, 1235.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4744	1106.0	1235.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4744): 10,26.0,27.0
#Vector(4745): [1106.0, 1235.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 290.0]
4745	1106.0	1235.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	290.0
#Apply(4745): 10,27.0,26.0
#Vector(4746): [1106.0, 1235.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4746	1106.0	1235.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4746): 8,26.0,26.0
#Vector(4747): [1106.0, 1235.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4747	1106.0	1235.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4747): 1,26.0,25.0
#Vector(4748): [1106.0, 1236.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4748	1106.0	1236.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4748): 8,25.0,25.0
#Vector(4749): [1106.0, 1236.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4749	1106.0	1236.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4749): 7,25.0,25.0
#Vector(4750): [1106.0, 1236.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 213.0, 291.0]
4750	1106.0	1236.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	213.0	291.0
#Apply(4750): 9,25.0,26.0
#Vector(4751): [1106.0, 1236.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4751	1106.0	1236.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4751): 1,26.0,25.0
#Vector(4752): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4752	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4752): 0,25.0,25.0
#Vector(4753): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4753	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4753): 7,25.0,25.0
#Vector(4754): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4754	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4754): 1,25.0,25.0
#Vector(4755): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4755	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4755): 0,25.0,25.0
#Vector(4756): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4756	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4756): 7,25.0,25.0
#Vector(4757): [1106.0, 1237.0, 256.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4757	1106.0	1237.0	256.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4757): 2,25.0,27.0
#Vector(4758): [1106.0, 1237.0, 254.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4758	1106.0	1237.0	254.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4758): 1,27.0,25.0
#Vector(4759): [1106.0, 1239.0, 254.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4759	1106.0	1239.0	254.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4759): 7,25.0,25.0
#Vector(4760): [1106.0, 1239.0, 254.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4760	1106.0	1239.0	254.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4760): 7,25.0,25.0
#Vector(4761): [1106.0, 1239.0, 254.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4761	1106.0	1239.0	254.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4761): 2,25.0,26.0
#Vector(4762): [1106.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4762	1106.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4762): 0,26.0,25.0
#Vector(4763): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4763	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4763): 9,25.0,25.0
#Vector(4764): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4764	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4764): 7,25.0,25.0
#Vector(4765): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4765	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4765): 8,25.0,25.0
#Vector(4766): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4766	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4766): 1,25.0,25.0
#Vector(4767): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4767	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4767): 7,25.0,25.0
#Vector(4768): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4768	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4768): 1,25.0,25.0
#Vector(4769): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4769	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4769): 9,25.0,25.0
#Vector(4770): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4770	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4770): 0,25.0,25.0
#Vector(4771): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4771	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4771): 0,25.0,25.0
#Vector(4772): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4772	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4772): 0,25.0,25.0
#Vector(4773): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4773	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4773): 1,25.0,25.0
#Vector(4774): [1107.0, 1239.0, 253.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4774	1107.0	1239.0	253.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4774): 2,25.0,26.0
#Vector(4775): [1107.0, 1239.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4775	1107.0	1239.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4775): 1,26.0,25.0
#Vector(4776): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4776	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4776): 9,25.0,25.0
#Vector(4777): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4777	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4777): 8,25.0,25.0
#Vector(4778): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4778	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4778): 1,25.0,25.0
#Vector(4779): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4779	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4779): 7,25.0,25.0
#Vector(4780): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4780	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4780): 8,25.0,25.0
#Vector(4781): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4781	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4781): 7,25.0,25.0
#Vector(4782): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4782	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4782): 7,25.0,25.0
#Vector(4783): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4783	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4783): 10,25.0,25.0
#Vector(4784): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4784	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4784): 8,25.0,25.0
#Vector(4785): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4785	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4785): 1,25.0,25.0
#Vector(4786): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4786	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4786): 1,25.0,25.0
#Vector(4787): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4787	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4787): 1,25.0,25.0
#Vector(4788): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4788	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4788): 8,25.0,25.0
#Vector(4789): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4789	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4789): 7,25.0,25.0
#Vector(4790): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4790	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4790): 8,25.0,25.0
#Vector(4791): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4791	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4791): 8,25.0,25.0
#Vector(4792): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4792	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4792): 1,25.0,25.0
#Vector(4793): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4793	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4793): 1,25.0,25.0
#Vector(4794): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4794	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4794): 1,25.0,25.0
#Vector(4795): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4795	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4795): 7,25.0,25.0
#Vector(4796): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4796	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4796): 1,25.0,25.0
#Vector(4797): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4797	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4797): 7,25.0,25.0
#Vector(4798): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4798	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4798): 9,25.0,25.0
#Vector(4799): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4799	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4799): 8,25.0,25.0
#Vector(4800): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4800	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4800): 0,25.0,25.0
#Vector(4801): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4801	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4801): 7,25.0,25.0
#Vector(4802): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4802	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4802): 0,25.0,25.0
#Vector(4803): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4803	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4803): 7,25.0,25.0
#Vector(4804): [1107.0, 1240.0, 252.0, 105.0, 75.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4804	1107.0	1240.0	252.0	105.0	75.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4804): 4,25.0,27.0
#Vector(4805): [1107.0, 1240.0, 252.0, 105.0, 73.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4805	1107.0	1240.0	252.0	105.0	73.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4805): 7,27.0,27.0
#Vector(4806): [1107.0, 1240.0, 252.0, 105.0, 73.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4806	1107.0	1240.0	252.0	105.0	73.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4806): 1,27.0,25.0
#Vector(4807): [1107.0, 1242.0, 252.0, 105.0, 73.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4807	1107.0	1242.0	252.0	105.0	73.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4807): 0,25.0,25.0
#Vector(4808): [1107.0, 1242.0, 252.0, 105.0, 73.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4808	1107.0	1242.0	252.0	105.0	73.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4808): 0,25.0,25.0
#Vector(4809): [1107.0, 1242.0, 252.0, 105.0, 73.0, 184.0, -7.0, 992.0, 576.0, 212.0, 291.0]
4809	1107.0	1242.0	252.0	105.0	73.0	184.0	-7.0	992.0	576.0	212.0	291.0
#Apply(4809): 7,25.0,25.0
