#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
3667	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3667): 1,32.0,32.0
#Vector(3668): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3668	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3668): 8,32.0,32.0
#Vector(3669): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3669	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3669): 9,32.0,34.0
#Vector(3670): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3670	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3670): 7,34.0,34.0
#Vector(3671): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3671	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3671): 7,34.0,34.0
#Vector(3672): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3672	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3672): 1,34.0,32.0
#Vector(3673): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3673	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3673): 7,32.0,32.0
#Vector(3674): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3674	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3674): 1,32.0,32.0
#Vector(3675): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3675	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3675): 10,32.0,32.0
#Vector(3676): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3676	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3676): 10,32.0,32.0
#Vector(3677): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3677	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3677): 9,32.0,32.0
#Vector(3678): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3678	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3678): 7,32.0,32.0
#Vector(3679): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3679	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3679): 9,32.0,32.0
#Vector(3680): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3680	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3680): 2,32.0,32.0
#Vector(3681): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3681	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3681): 7,32.0,32.0
#Vector(3682): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3682	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3682): 1,32.0,32.0
#Vector(3683): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3683	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3683): 7,32.0,32.0
#Vector(3684): [622.0, 1658.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3684	622.0	1658.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3684): 2,32.0,33.0
#Vector(3685): [622.0, 1658.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3685	622.0	1658.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3685): 1,33.0,32.0
#Vector(3686): [622.0, 1659.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3686	622.0	1659.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3686): 8,32.0,32.0
#Vector(3687): [622.0, 1659.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3687	622.0	1659.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3687): 10,32.0,32.0
#Vector(3688): [622.0, 1659.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3688	622.0	1659.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3688): 7,32.0,32.0
#Vector(3689): [622.0, 1659.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3689	622.0	1659.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3689): 8,32.0,32.0
#Vector(3690): [622.0, 1659.0, 352.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3690	622.0	1659.0	352.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3690): 2,32.0,33.0
#Vector(3691): [622.0, 1659.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3691	622.0	1659.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3691): 1,33.0,32.0
#Vector(3692): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3692	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3692): 9,32.0,32.0
#Vector(3693): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3693	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3693): 5,32.0,32.0
#Vector(3694): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3694	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3694): 7,32.0,32.0
#Vector(3695): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3695	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3695): 1,32.0,32.0
#Vector(3696): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3696	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3696): 1,32.0,32.0
#Vector(3697): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3697	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3697): 7,32.0,32.0
#Vector(3698): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3698	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3698): 7,32.0,32.0
#Vector(3699): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3699	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3699): 8,32.0,32.0
#Vector(3700): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3700	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3700): 10,32.0,32.0
#Vector(3701): [622.0, 1660.0, 351.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3701	622.0	1660.0	351.0	116.0	71.0	225.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3701): 5,32.0,34.0
#Vector(3702): [622.0, 1660.0, 351.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3702	622.0	1660.0	351.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3702): 1,34.0,32.0
#Vector(3703): [622.0, 1662.0, 351.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3703	622.0	1662.0	351.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3703): 2,32.0,33.0
#Vector(3704): [622.0, 1662.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3704	622.0	1662.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3704): 7,33.0,33.0
#Vector(3705): [622.0, 1662.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3705	622.0	1662.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3705): 1,33.0,32.0
#Vector(3706): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3706	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3706): 9,32.0,32.0
#Vector(3707): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3707	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3707): 1,32.0,32.0
#Vector(3708): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3708	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3708): 1,32.0,32.0
#Vector(3709): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3709	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3709): 10,32.0,32.0
#Vector(3710): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3710	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3710): 7,32.0,32.0
#Vector(3711): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3711	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3711): 9,32.0,32.0
#Vector(3712): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3712	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3712): 2,32.0,32.0
#Vector(3713): [622.0, 1663.0, 350.0, 116.0, 71.0, 223.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3713	622.0	1663.0	350.0	116.0	71.0	223.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3713): 5,32.0,33.0
#Vector(3714): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1137.0, 674.0, 324.0, 290.0]
3714	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1137.0	674.0	324.0	290.0
#Apply(3714): 7,33.0,32.0
#Vector(3715): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3715	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3715): 1,32.0,32.0
#Vector(3716): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3716	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3716): 7,32.0,32.0
#Vector(3717): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3717	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3717): 8,32.0,32.0
#Vector(3718): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3718	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3718): 8,32.0,32.0
#Vector(3719): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3719	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3719): 8,32.0,32.0
#Vector(3720): [622.0, 1663.0, 350.0, 116.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3720	622.0	1663.0	350.0	116.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3720): 3,32.0,34.0
#Vector(3721): [622.0, 1663.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3721	622.0	1663.0	350.0	114.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3721): 7,34.0,34.0
#Vector(3722): [622.0, 1663.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1138.0, 674.0, 324.0, 290.0]
3722	622.0	1663.0	350.0	114.0	71.0	222.0	-78.0	1138.0	674.0	324.0	290.0
#Apply(3722): 7,34.0,33.0
#Vector(3723): [622.0, 1663.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3723	622.0	1663.0	350.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3723): 9,33.0,33.0
#Vector(3724): [622.0, 1663.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3724	622.0	1663.0	350.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3724): 7,33.0,33.0
#Vector(3725): [622.0, 1663.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3725	622.0	1663.0	350.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3725): 1,33.0,32.0
#Vector(3726): [622.0, 1664.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3726	622.0	1664.0	350.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3726): 1,32.0,32.0
#Vector(3727): [622.0, 1664.0, 350.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3727	622.0	1664.0	350.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3727): 2,32.0,33.0
#Vector(3728): [622.0, 1664.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3728	622.0	1664.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3728): 7,33.0,33.0
#Vector(3729): [622.0, 1664.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3729	622.0	1664.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3729): 1,33.0,32.0
#Vector(3730): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3730	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3730): 7,32.0,32.0
#Vector(3731): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3731	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3731): 7,32.0,32.0
#Vector(3732): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3732	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3732): 1,32.0,32.0
#Vector(3733): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3733	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3733): 1,32.0,32.0
#Vector(3734): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3734	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3734): 1,32.0,32.0
#Vector(3735): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3735	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3735): 1,32.0,32.0
#Vector(3736): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3736	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3736): 7,32.0,32.0
#Vector(3737): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3737	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3737): 1,32.0,32.0
#Vector(3738): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3738	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3738): 7,32.0,32.0
#Vector(3739): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3739	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3739): 1,32.0,32.0
#Vector(3740): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3740	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3740): 7,32.0,32.0
#Vector(3741): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3741	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3741): 1,32.0,32.0
#Vector(3742): [622.0, 1665.0, 349.0, 114.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3742	622.0	1665.0	349.0	114.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3742): 3,32.0,35.0
#Vector(3743): [622.0, 1665.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3743	622.0	1665.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3743): 8,35.0,35.0
#Vector(3744): [622.0, 1665.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3744	622.0	1665.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3744): 1,35.0,32.0
#Vector(3745): [622.0, 1668.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3745	622.0	1668.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3745): 7,32.0,32.0
#Vector(3746): [622.0, 1668.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3746	622.0	1668.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3746): 1,32.0,32.0
#Vector(3747): [622.0, 1668.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3747	622.0	1668.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3747): 1,32.0,31.0
#Vector(3748): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3748	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3748): 8,31.0,31.0
#Vector(3749): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3749	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3749): 7,31.0,31.0
#Vector(3750): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3750	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3750): 8,31.0,31.0
#Vector(3751): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 290.0]
3751	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	290.0
#Apply(3751): 10,31.0,32.0
#Vector(3752): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3752	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3752): 10,32.0,32.0
#Vector(3753): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3753	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3753): 7,32.0,32.0
#Vector(3754): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3754	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3754): 8,32.0,32.0
#Vector(3755): [622.0, 1669.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3755	622.0	1669.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3755): 1,32.0,31.0
#Vector(3756): [622.0, 1670.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3756	622.0	1670.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3756): 8,31.0,31.0
#Vector(3757): [622.0, 1670.0, 349.0, 111.0, 71.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3757	622.0	1670.0	349.0	111.0	71.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3757): 4,31.0,32.0
#Vector(3758): [622.0, 1670.0, 349.0, 111.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3758	622.0	1670.0	349.0	111.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3758): 9,32.0,32.0
#Vector(3759): [622.0, 1670.0, 349.0, 111.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3759	622.0	1670.0	349.0	111.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3759): 1,32.0,31.0
#Vector(3760): [622.0, 1671.0, 349.0, 111.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3760	622.0	1671.0	349.0	111.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3760): 3,31.0,32.0
#Vector(3761): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3761	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3761): 8,32.0,32.0
#Vector(3762): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3762	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3762): 7,32.0,32.0
#Vector(3763): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3763	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3763): 10,32.0,32.0
#Vector(3764): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3764	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3764): 8,32.0,32.0
#Vector(3765): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3765	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3765): 7,32.0,32.0
#Vector(3766): [622.0, 1671.0, 349.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3766	622.0	1671.0	349.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3766): 2,32.0,31.0
#Vector(3767): [622.0, 1671.0, 350.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3767	622.0	1671.0	350.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3767): 7,31.0,31.0
#Vector(3768): [622.0, 1671.0, 350.0, 110.0, 70.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
3768	622.0	1671.0	350.0	110.0	70.0	222.0	-78.0	1139.0	674.0	324.0	289.0
#Apply(3768): 4,31.0,33.0
#Vector(3769): [622.0, 1671.0, 350.0, 110.0, 68.0, 222.0, -78.0, 1139.0, 674.0, 324.0, 289.0]
