#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Vector(6211): [862.0, 1831.0, 270.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6211	862.0	1831.0	270.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6211): 0,26.0,26.0
#Vector(6212): [862.0, 1831.0, 270.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6212	862.0	1831.0	270.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6212): 5,26.0,27.0
#Vector(6213): [862.0, 1831.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6213	862.0	1831.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6213): 10,27.0,27.0
#Vector(6214): [862.0, 1831.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6214	862.0	1831.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6214): 1,27.0,26.0
#Vector(6215): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6215	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6215): 7,26.0,26.0
#Vector(6216): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6216	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6216): 2,26.0,26.0
#Vector(6217): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6217	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6217): 7,26.0,26.0
#Vector(6218): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6218	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6218): 1,26.0,26.0
#Vector(6219): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6219	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6219): 9,26.0,26.0
#Vector(6220): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6220	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6220): 1,26.0,26.0
#Vector(6221): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6221	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6221): 10,26.0,26.0
#Vector(6222): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6222	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6222): 7,26.0,26.0
#Vector(6223): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6223	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6223): 10,26.0,26.0
#Vector(6224): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6224	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6224): 7,26.0,26.0
#Vector(6225): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6225	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6225): 7,26.0,26.0
#Vector(6226): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6226	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6226): 1,26.0,26.0
#Vector(6227): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6227	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6227): 1,26.0,26.0
#Vector(6228): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6228	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6228): 7,26.0,26.0
#Vector(6229): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6229	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6229): 8,26.0,26.0
#Vector(6230): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6230	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6230): 1,26.0,26.0
#Vector(6231): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6231	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6231): 1,26.0,26.0
#Vector(6232): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6232	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6232): 1,26.0,26.0
#Vector(6233): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6233	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6233): 1,26.0,26.0
#Vector(6234): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6234	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6234): 7,26.0,26.0
#Vector(6235): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6235	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6235): 8,26.0,26.0
#Vector(6236): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6236	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6236): 7,26.0,26.0
#Vector(6237): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6237	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6237): 0,26.0,26.0
#Vector(6238): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6238	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6238): 7,26.0,26.0
#Vector(6239): [862.0, 1832.0, 270.0, 66.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6239	862.0	1832.0	270.0	66.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6239): 3,26.0,29.0
#Vector(6240): [862.0, 1832.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6240	862.0	1832.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6240): 8,29.0,29.0
#Vector(6241): [862.0, 1832.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6241	862.0	1832.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6241): 7,29.0,29.0
#Vector(6242): [862.0, 1832.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6242	862.0	1832.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6242): 1,29.0,26.0
#Vector(6243): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6243	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6243): 8,26.0,26.0
#Vector(6244): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6244	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6244): 8,26.0,26.0
#Vector(6245): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6245	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6245): 1,26.0,26.0
#Vector(6246): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6246	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6246): 9,26.0,26.0
#Vector(6247): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6247	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6247): 8,26.0,26.0
#Vector(6248): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6248	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6248): 2,26.0,26.0
#Vector(6249): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6249	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6249): 1,26.0,26.0
#Vector(6250): [862.0, 1835.0, 270.0, 63.0, 24.0, 149.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6250	862.0	1835.0	270.0	63.0	24.0	149.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6250): 5,26.0,28.0
#Vector(6251): [862.0, 1835.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6251	862.0	1835.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6251): 9,28.0,28.0
#Vector(6252): [862.0, 1835.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6252	862.0	1835.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6252): 1,28.0,26.0
#Vector(6253): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6253	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6253): 1,26.0,26.0
#Vector(6254): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6254	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6254): 7,26.0,26.0
#Vector(6255): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6255	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6255): 1,26.0,26.0
#Vector(6256): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6256	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6256): 1,26.0,26.0
#Vector(6257): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6257	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6257): 1,26.0,26.0
#Vector(6258): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6258	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6258): 1,26.0,26.0
#Vector(6259): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6259	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6259): 1,26.0,26.0
#Vector(6260): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6260	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6260): 1,26.0,26.0
#Vector(6261): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6261	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6261): 1,26.0,26.0
#Vector(6262): [862.0, 1837.0, 270.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6262	862.0	1837.0	270.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6262): 2,26.0,27.0
#Vector(6263): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6263	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6263): 8,27.0,27.0
#Vector(6264): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6264	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6264): 7,27.0,27.0
#Vector(6265): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6265	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6265): 7,27.0,26.0
#Vector(6266): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6266	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6266): 1,26.0,26.0
#Vector(6267): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6267	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6267): 1,26.0,26.0
#Vector(6268): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6268	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6268): 1,26.0,26.0
#Vector(6269): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6269	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6269): 1,26.0,26.0
#Vector(6270): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6270	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6270): 2,26.0,26.0
#Vector(6271): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6271	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6271): 0,26.0,26.0
#Vector(6272): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6272	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6272): 7,26.0,26.0
#Vector(6273): [862.0, 1837.0, 269.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6273	862.0	1837.0	269.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6273): 2,26.0,28.0
#Vector(6274): [862.0, 1837.0, 267.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6274	862.0	1837.0	267.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6274): 1,28.0,26.0
#Vector(6275): [862.0, 1839.0, 267.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6275	862.0	1839.0	267.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6275): 1,26.0,26.0
#Vector(6276): [862.0, 1839.0, 267.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6276	862.0	1839.0	267.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6276): 2,26.0,27.0
#Vector(6277): [862.0, 1839.0, 266.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6277	862.0	1839.0	266.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6277): 7,27.0,27.0
#Vector(6278): [862.0, 1839.0, 266.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6278	862.0	1839.0	266.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6278): 2,27.0,28.0
#Vector(6279): [862.0, 1839.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6279	862.0	1839.0	265.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6279): 8,28.0,28.0
#Vector(6280): [862.0, 1839.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6280	862.0	1839.0	265.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6280): 7,28.0,28.0
#Vector(6281): [862.0, 1839.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6281	862.0	1839.0	265.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6281): 1,28.0,27.0
#Vector(6282): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6282	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6282): 7,27.0,27.0
#Vector(6283): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1274.0, 669.0, 245.0, 242.0]
6283	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1274.0	669.0	245.0	242.0
#Apply(6283): 7,27.0,26.0
#Vector(6284): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6284	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6284): 1,26.0,26.0
#Vector(6285): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6285	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6285): 1,26.0,26.0
#Vector(6286): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6286	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6286): 0,26.0,26.0
#Vector(6287): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6287	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6287): 1,26.0,26.0
#Vector(6288): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6288	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6288): 7,26.0,26.0
#Vector(6289): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6289	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6289): 1,26.0,26.0
#Vector(6290): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 242.0]
6290	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	242.0
#Apply(6290): 10,26.0,29.0
#Vector(6291): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1275.0, 669.0, 245.0, 239.0]
6291	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1275.0	669.0	245.0	239.0
#Apply(6291): 7,29.0,27.0
#Vector(6292): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1277.0, 669.0, 245.0, 239.0]
6292	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1277.0	669.0	245.0	239.0
#Apply(6292): 7,27.0,27.0
#Vector(6293): [862.0, 1840.0, 265.0, 63.0, 24.0, 147.0, -42.0, 1277.0, 669.0, 245.0, 239.0]
6293	862.0	1840.0	265.0	63.0	24.0	147.0	-42.0	1277.0	669.0	245.0	239.0
#Apply(6293): 3,27.0,29.0
#Vector(6294): [862.0, 1840.0, 265.0, 61.0, 24.0, 147.0, -42.0, 1277.0, 669.0, 245.0, 239.0]
6294	862.0	1840.0	265.0	61.0	24.0	147.0	-42.0	1277.0	669.0	245.0	239.0
#Apply(6294): 2,29.0,31.0
#Vector(6295): [862.0, 1840.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1277.0, 669.0, 245.0, 239.0]
6295	862.0	1840.0	263.0	61.0	24.0	147.0	-42.0	1277.0	669.0	245.0	239.0
#Apply(6295): 1,31.0,29.0
#Vector(6296): [862.0, 1842.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1277.0, 669.0, 245.0, 239.0]
6296	862.0	1842.0	263.0	61.0	24.0	147.0	-42.0	1277.0	669.0	245.0	239.0
#Apply(6296): 7,29.0,27.0
#Vector(6297): [862.0, 1842.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6297	862.0	1842.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6297): 1,27.0,26.0
#Vector(6298): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6298	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6298): 1,26.0,26.0
#Vector(6299): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6299	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6299): 7,26.0,26.0
#Vector(6300): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6300	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6300): 1,26.0,26.0
#Vector(6301): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6301	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6301): 7,26.0,26.0
#Vector(6302): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6302	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6302): 1,26.0,26.0
#Vector(6303): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6303	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6303): 7,26.0,26.0
#Vector(6304): [862.0, 1843.0, 263.0, 61.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6304	862.0	1843.0	263.0	61.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6304): 3,26.0,29.0
#Vector(6305): [862.0, 1843.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6305	862.0	1843.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6305): 1,29.0,26.0
#Vector(6306): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6306	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6306): 8,26.0,26.0
#Vector(6307): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6307	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6307): 1,26.0,26.0
#Vector(6308): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6308	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6308): 1,26.0,26.0
#Vector(6309): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6309	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6309): 7,26.0,26.0
#Vector(6310): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6310	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6310): 7,26.0,26.0
#Vector(6311): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6311	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6311): 8,26.0,26.0
#Vector(6312): [862.0, 1846.0, 263.0, 58.0, 24.0, 147.0, -42.0, 1279.0, 669.0, 245.0, 239.0]
6312	862.0	1846.0	263.0	58.0	24.0	147.0	-42.0	1279.0	669.0	245.0	239.0
#Apply(6312): 2,26.0,27.0
