#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
3045	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3045): 1,28.0,28.0
#Vector(3046): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3046	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3046): 8,28.0,28.0
#Vector(3047): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3047	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3047): 7,28.0,28.0
#Vector(3048): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3048	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3048): 2,28.0,29.0
#Vector(3049): [910.0, 933.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3049	910.0	933.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3049): 1,29.0,28.0
#Vector(3050): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3050	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3050): 7,28.0,28.0
#Vector(3051): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3051	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3051): 7,28.0,28.0
#Vector(3052): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3052	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3052): 1,28.0,28.0
#Vector(3053): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3053	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3053): 3,28.0,28.0
#Vector(3054): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3054	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3054): 8,28.0,28.0
#Vector(3055): [910.0, 934.0, 317.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3055	910.0	934.0	317.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3055): 5,28.0,29.0
#Vector(3056): [910.0, 934.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3056	910.0	934.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3056): 1,29.0,28.0
#Vector(3057): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3057	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3057): 8,28.0,28.0
#Vector(3058): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3058	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3058): 1,28.0,28.0
#Vector(3059): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3059	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3059): 7,28.0,28.0
#Vector(3060): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3060	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3060): 1,28.0,28.0
#Vector(3061): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3061	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3061): 0,28.0,28.0
#Vector(3062): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3062	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3062): 1,28.0,28.0
#Vector(3063): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3063	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3063): 8,28.0,28.0
#Vector(3064): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3064	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3064): 8,28.0,28.0
#Vector(3065): [910.0, 935.0, 317.0, 207.0, 100.0, 272.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3065	910.0	935.0	317.0	207.0	100.0	272.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3065): 5,28.0,30.0
#Vector(3066): [910.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3066	910.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3066): 0,30.0,28.0
#Vector(3067): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3067	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3067): 7,28.0,28.0
#Vector(3068): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3068	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3068): 1,28.0,28.0
#Vector(3069): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3069	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3069): 8,28.0,28.0
#Vector(3070): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3070	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3070): 0,28.0,28.0
#Vector(3071): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3071	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3071): 3,28.0,28.0
#Vector(3072): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3072	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3072): 7,28.0,28.0
#Vector(3073): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3073	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3073): 0,28.0,28.0
#Vector(3074): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3074	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3074): 8,28.0,28.0
#Vector(3075): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3075	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3075): 9,28.0,28.0
#Vector(3076): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3076	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3076): 0,28.0,28.0
#Vector(3077): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3077	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3077): 7,28.0,27.0
#Vector(3078): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3078	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3078): 8,27.0,27.0
#Vector(3079): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3079	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3079): 1,27.0,27.0
#Vector(3080): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3080	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3080): 0,27.0,27.0
#Vector(3081): [912.0, 935.0, 317.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3081	912.0	935.0	317.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3081): 2,27.0,28.0
#Vector(3082): [912.0, 935.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3082	912.0	935.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3082): 1,28.0,27.0
#Vector(3083): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3083	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3083): 9,27.0,27.0
#Vector(3084): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3084	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3084): 1,27.0,27.0
#Vector(3085): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3085	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3085): 0,27.0,27.0
#Vector(3086): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3086	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3086): 1,27.0,27.0
#Vector(3087): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3087	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3087): 0,27.0,27.0
#Vector(3088): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3088	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3088): 8,27.0,27.0
#Vector(3089): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3089	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3089): 1,27.0,27.0
#Vector(3090): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3090	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3090): 0,27.0,27.0
#Vector(3091): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3091	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3091): 7,27.0,27.0
#Vector(3092): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3092	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3092): 1,27.0,27.0
#Vector(3093): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3093	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3093): 0,27.0,27.0
#Vector(3094): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3094	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3094): 3,27.0,27.0
#Vector(3095): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3095	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3095): 1,27.0,27.0
#Vector(3096): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3096	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3096): 8,27.0,27.0
#Vector(3097): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3097	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3097): 8,27.0,27.0
#Vector(3098): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3098	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3098): 5,27.0,27.0
#Vector(3099): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3099	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3099): 1,27.0,27.0
#Vector(3100): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3100	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3100): 7,27.0,27.0
#Vector(3101): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3101	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3101): 8,27.0,27.0
#Vector(3102): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3102	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3102): 0,27.0,27.0
#Vector(3103): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3103	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3103): 9,27.0,27.0
#Vector(3104): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3104	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3104): 0,27.0,27.0
#Vector(3105): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3105	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3105): 10,27.0,27.0
#Vector(3106): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3106	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3106): 8,27.0,27.0
#Vector(3107): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3107	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3107): 7,27.0,27.0
#Vector(3108): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3108	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3108): 9,27.0,27.0
#Vector(3109): [912.0, 936.0, 316.0, 207.0, 100.0, 270.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3109	912.0	936.0	316.0	207.0	100.0	270.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3109): 5,27.0,28.0
#Vector(3110): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 351.0, 243.0]
3110	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	351.0	243.0
#Apply(3110): 9,28.0,27.0
#Vector(3111): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3111	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3111): 7,27.0,27.0
#Vector(3112): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3112	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3112): 8,27.0,27.0
#Vector(3113): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3113	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3113): 8,27.0,27.0
#Vector(3114): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3114	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3114): 10,27.0,27.0
#Vector(3115): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3115	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3115): 0,27.0,27.0
#Vector(3116): [912.0, 936.0, 316.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3116	912.0	936.0	316.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3116): 2,27.0,28.0
#Vector(3117): [912.0, 936.0, 315.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3117	912.0	936.0	315.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3117): 7,28.0,28.0
#Vector(3118): [912.0, 936.0, 315.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3118	912.0	936.0	315.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3118): 8,28.0,28.0
#Vector(3119): [912.0, 936.0, 315.0, 207.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3119	912.0	936.0	315.0	207.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3119): 3,28.0,31.0
#Vector(3120): [912.0, 936.0, 315.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3120	912.0	936.0	315.0	204.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3120): 1,31.0,28.0
#Vector(3121): [912.0, 939.0, 315.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3121	912.0	939.0	315.0	204.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3121): 1,28.0,27.0
#Vector(3122): [912.0, 940.0, 315.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3122	912.0	940.0	315.0	204.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3122): 0,27.0,27.0
#Vector(3123): [912.0, 940.0, 315.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3123	912.0	940.0	315.0	204.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3123): 2,27.0,28.0
#Vector(3124): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 352.0, 243.0]
3124	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	352.0	243.0
#Apply(3124): 9,28.0,27.0
#Vector(3125): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 243.0]
3125	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	243.0
#Apply(3125): 1,27.0,27.0
#Vector(3126): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 243.0]
3126	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	243.0
#Apply(3126): 7,27.0,27.0
#Vector(3127): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 243.0]
3127	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	243.0
#Apply(3127): 2,27.0,27.0
#Vector(3128): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 243.0]
3128	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	243.0
#Apply(3128): 7,27.0,27.0
#Vector(3129): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 243.0]
3129	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	243.0
#Apply(3129): 10,27.0,28.0
#Vector(3130): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3130	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3130): 7,28.0,28.0
#Vector(3131): [912.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3131	912.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3131): 0,28.0,27.0
#Vector(3132): [913.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3132	913.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3132): 5,27.0,27.0
#Vector(3133): [913.0, 940.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3133	913.0	940.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3133): 1,27.0,26.0
#Vector(3134): [913.0, 941.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3134	913.0	941.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3134): 8,26.0,26.0
#Vector(3135): [913.0, 941.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3135	913.0	941.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3135): 0,26.0,26.0
#Vector(3136): [913.0, 941.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3136	913.0	941.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3136): 7,26.0,26.0
#Vector(3137): [913.0, 941.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3137	913.0	941.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3137): 2,26.0,26.0
#Vector(3138): [913.0, 941.0, 314.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3138	913.0	941.0	314.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3138): 2,26.0,27.0
#Vector(3139): [913.0, 941.0, 313.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3139	913.0	941.0	313.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3139): 0,27.0,26.0
#Vector(3140): [914.0, 941.0, 313.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3140	914.0	941.0	313.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3140): 2,26.0,26.0
#Vector(3141): [914.0, 941.0, 313.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3141	914.0	941.0	313.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3141): 1,26.0,26.0
#Vector(3142): [914.0, 941.0, 313.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3142	914.0	941.0	313.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3142): 7,26.0,26.0
#Vector(3143): [914.0, 941.0, 313.0, 204.0, 100.0, 269.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3143	914.0	941.0	313.0	204.0	100.0	269.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3143): 5,26.0,27.0
#Vector(3144): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3144	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3144): 8,27.0,27.0
#Vector(3145): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3145	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3145): 9,27.0,30.0
#Vector(3146): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 956.0, 500.0, 350.0, 242.0]
3146	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	956.0	500.0	350.0	242.0
#Apply(3146): 9,30.0,27.0
#Vector(3147): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 956.0, 500.0, 353.0, 242.0]
3147	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	956.0	500.0	353.0	242.0
#Apply(3147): 10,27.0,32.0
#Vector(3148): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 956.0, 500.0, 353.0, 237.0]
3148	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	956.0	500.0	353.0	237.0
#Apply(3148): 7,32.0,29.0
#Vector(3149): [914.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 959.0, 500.0, 353.0, 237.0]
3149	914.0	941.0	313.0	204.0	100.0	268.0	-18.0	959.0	500.0	353.0	237.0
#Apply(3149): 0,29.0,28.0
#Vector(3150): [915.0, 941.0, 313.0, 204.0, 100.0, 268.0, -18.0, 959.0, 500.0, 353.0, 237.0]
