#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
4985	1099.0	1382.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	265.0	278.0
#Apply(4985): 1,27.0,26.0
#Vector(4986): [1099.0, 1383.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 265.0, 278.0]
4986	1099.0	1383.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	265.0	278.0
#Apply(4986): 1,26.0,26.0
#Vector(4987): [1099.0, 1383.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 265.0, 278.0]
4987	1099.0	1383.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	265.0	278.0
#Apply(4987): 8,26.0,26.0
#Vector(4988): [1099.0, 1383.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 265.0, 278.0]
4988	1099.0	1383.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	265.0	278.0
#Apply(4988): 9,26.0,30.0
#Vector(4989): [1099.0, 1383.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 261.0, 278.0]
4989	1099.0	1383.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	261.0	278.0
#Apply(4989): 2,30.0,30.0
#Vector(4990): [1099.0, 1383.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 261.0, 278.0]
4990	1099.0	1383.0	317.0	122.0	42.0	184.0	-109.0	1118.0	603.0	261.0	278.0
#Apply(4990): 5,30.0,32.0
#Vector(4991): [1099.0, 1383.0, 317.0, 122.0, 42.0, 182.0, -109.0, 1118.0, 603.0, 261.0, 278.0]
4991	1099.0	1383.0	317.0	122.0	42.0	182.0	-109.0	1118.0	603.0	261.0	278.0
#Apply(4991): 5,32.0,33.0
#Vector(4992): [1099.0, 1383.0, 317.0, 122.0, 42.0, 181.0, -109.0, 1118.0, 603.0, 261.0, 278.0]
4992	1099.0	1383.0	317.0	122.0	42.0	181.0	-109.0	1118.0	603.0	261.0	278.0
#Apply(4992): 2,33.0,34.0
#Vector(4993): [1099.0, 1383.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1118.0, 603.0, 261.0, 278.0]
4993	1099.0	1383.0	316.0	122.0	42.0	181.0	-109.0	1118.0	603.0	261.0	278.0
#Apply(4993): 7,34.0,32.0
#Vector(4994): [1099.0, 1383.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 278.0]
4994	1099.0	1383.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	278.0
#Apply(4994): 8,32.0,32.0
#Vector(4995): [1099.0, 1383.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 278.0]
4995	1099.0	1383.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	278.0
#Apply(4995): 1,32.0,31.0
#Vector(4996): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 278.0]
4996	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	278.0
#Apply(4996): 10,31.0,30.0
#Vector(4997): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
4997	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(4997): 8,30.0,30.0
#Vector(4998): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
4998	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(4998): 9,30.0,30.0
#Vector(4999): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
4999	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(4999): 7,30.0,30.0
#Vector(5000): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5000	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5000): 10,30.0,30.0
#Vector(5001): [1099.0, 1384.0, 316.0, 122.0, 42.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5001	1099.0	1384.0	316.0	122.0	42.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5001): 4,30.0,32.0
#Vector(5002): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5002	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5002): 2,32.0,32.0
#Vector(5003): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5003	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5003): 10,32.0,30.0
#Vector(5004): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 281.0]
5004	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	281.0
#Apply(5004): 10,30.0,32.0
#Vector(5005): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5005	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5005): 7,32.0,32.0
#Vector(5006): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5006	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5006): 8,32.0,32.0
#Vector(5007): [1099.0, 1384.0, 316.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5007	1099.0	1384.0	316.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5007): 2,32.0,34.0
#Vector(5008): [1099.0, 1384.0, 314.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5008	1099.0	1384.0	314.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5008): 1,34.0,31.0
#Vector(5009): [1099.0, 1387.0, 314.0, 122.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5009	1099.0	1387.0	314.0	122.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5009): 3,31.0,30.0
#Vector(5010): [1099.0, 1387.0, 314.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5010	1099.0	1387.0	314.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5010): 2,30.0,32.0
#Vector(5011): [1099.0, 1387.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5011	1099.0	1387.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5011): 1,32.0,30.0
#Vector(5012): [1099.0, 1389.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5012	1099.0	1389.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5012): 10,30.0,30.0
#Vector(5013): [1099.0, 1389.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5013	1099.0	1389.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5013): 9,30.0,30.0
#Vector(5014): [1099.0, 1389.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5014	1099.0	1389.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5014): 7,30.0,30.0
#Vector(5015): [1099.0, 1389.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5015	1099.0	1389.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5015): 8,30.0,30.0
#Vector(5016): [1099.0, 1389.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5016	1099.0	1389.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5016): 1,30.0,29.0
#Vector(5017): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5017	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5017): 7,29.0,29.0
#Vector(5018): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5018	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5018): 1,29.0,29.0
#Vector(5019): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5019	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5019): 10,29.0,29.0
#Vector(5020): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5020	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5020): 7,29.0,29.0
#Vector(5021): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5021	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5021): 1,29.0,29.0
#Vector(5022): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5022	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5022): 1,29.0,29.0
#Vector(5023): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5023	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5023): 9,29.0,29.0
#Vector(5024): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5024	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5024): 7,29.0,29.0
#Vector(5025): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5025	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5025): 1,29.0,29.0
#Vector(5026): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5026	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5026): 7,29.0,29.0
#Vector(5027): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5027	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5027): 1,29.0,29.0
#Vector(5028): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5028	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5028): 10,29.0,29.0
#Vector(5029): [1099.0, 1390.0, 312.0, 123.0, 40.0, 181.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5029	1099.0	1390.0	312.0	123.0	40.0	181.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5029): 5,29.0,32.0
#Vector(5030): [1099.0, 1390.0, 312.0, 123.0, 40.0, 178.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5030	1099.0	1390.0	312.0	123.0	40.0	178.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5030): 9,32.0,32.0
#Vector(5031): [1099.0, 1390.0, 312.0, 123.0, 40.0, 178.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5031	1099.0	1390.0	312.0	123.0	40.0	178.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5031): 8,32.0,32.0
#Vector(5032): [1099.0, 1390.0, 312.0, 123.0, 40.0, 178.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5032	1099.0	1390.0	312.0	123.0	40.0	178.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5032): 5,32.0,33.0
#Vector(5033): [1099.0, 1390.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5033	1099.0	1390.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5033): 1,33.0,31.0
#Vector(5034): [1099.0, 1392.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5034	1099.0	1392.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5034): 1,31.0,29.0
#Vector(5035): [1099.0, 1394.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5035	1099.0	1394.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5035): 1,29.0,28.0
#Vector(5036): [1099.0, 1395.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5036	1099.0	1395.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5036): 8,28.0,28.0
#Vector(5037): [1099.0, 1395.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 261.0, 279.0]
5037	1099.0	1395.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	261.0	279.0
#Apply(5037): 9,28.0,32.0
#Vector(5038): [1099.0, 1395.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5038	1099.0	1395.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5038): 1,32.0,29.0
#Vector(5039): [1099.0, 1398.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5039	1099.0	1398.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5039): 1,29.0,28.0
#Vector(5040): [1099.0, 1399.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5040	1099.0	1399.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5040): 1,28.0,28.0
#Vector(5041): [1099.0, 1399.0, 312.0, 123.0, 40.0, 177.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5041	1099.0	1399.0	312.0	123.0	40.0	177.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5041): 5,28.0,29.0
#Vector(5042): [1099.0, 1399.0, 312.0, 123.0, 40.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5042	1099.0	1399.0	312.0	123.0	40.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5042): 4,29.0,32.0
#Vector(5043): [1099.0, 1399.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5043	1099.0	1399.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5043): 1,32.0,29.0
#Vector(5044): [1099.0, 1402.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5044	1099.0	1402.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5044): 1,29.0,28.0
#Vector(5045): [1099.0, 1403.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5045	1099.0	1403.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5045): 1,28.0,27.0
#Vector(5046): [1099.0, 1404.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5046	1099.0	1404.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5046): 8,27.0,27.0
#Vector(5047): [1099.0, 1404.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5047	1099.0	1404.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5047): 2,27.0,27.0
#Vector(5048): [1099.0, 1404.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5048	1099.0	1404.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5048): 7,27.0,27.0
#Vector(5049): [1099.0, 1404.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5049	1099.0	1404.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5049): 1,27.0,26.0
#Vector(5050): [1099.0, 1405.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5050	1099.0	1405.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5050): 8,26.0,26.0
#Vector(5051): [1099.0, 1405.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5051	1099.0	1405.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5051): 7,26.0,26.0
#Vector(5052): [1099.0, 1405.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 279.0]
5052	1099.0	1405.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	279.0
#Apply(5052): 10,26.0,27.0
#Vector(5053): [1099.0, 1405.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5053	1099.0	1405.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5053): 1,27.0,26.0
#Vector(5054): [1099.0, 1406.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5054	1099.0	1406.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5054): 1,26.0,26.0
#Vector(5055): [1099.0, 1406.0, 312.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5055	1099.0	1406.0	312.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5055): 2,26.0,27.0
#Vector(5056): [1099.0, 1406.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5056	1099.0	1406.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5056): 9,27.0,27.0
#Vector(5057): [1099.0, 1406.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5057	1099.0	1406.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5057): 8,27.0,27.0
#Vector(5058): [1099.0, 1406.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5058	1099.0	1406.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5058): 1,27.0,26.0
#Vector(5059): [1099.0, 1407.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5059	1099.0	1407.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5059): 8,26.0,26.0
#Vector(5060): [1099.0, 1407.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5060	1099.0	1407.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5060): 9,26.0,26.0
#Vector(5061): [1099.0, 1407.0, 311.0, 123.0, 37.0, 176.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5061	1099.0	1407.0	311.0	123.0	37.0	176.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5061): 5,26.0,27.0
#Vector(5062): [1099.0, 1407.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5062	1099.0	1407.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5062): 9,27.0,27.0
#Vector(5063): [1099.0, 1407.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5063	1099.0	1407.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5063): 10,27.0,27.0
#Vector(5064): [1099.0, 1407.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5064	1099.0	1407.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5064): 1,27.0,26.0
#Vector(5065): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5065	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5065): 7,26.0,26.0
#Vector(5066): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5066	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5066): 3,26.0,26.0
#Vector(5067): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5067	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5067): 5,26.0,26.0
#Vector(5068): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5068	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5068): 8,26.0,26.0
#Vector(5069): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5069	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5069): 5,26.0,26.0
#Vector(5070): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5070	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5070): 7,26.0,26.0
#Vector(5071): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5071	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5071): 7,26.0,26.0
#Vector(5072): [1099.0, 1408.0, 311.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5072	1099.0	1408.0	311.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5072): 2,26.0,28.0
#Vector(5073): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5073	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5073): 8,28.0,28.0
#Vector(5074): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5074	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5074): 7,28.0,28.0
#Vector(5075): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5075	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5075): 7,28.0,28.0
#Vector(5076): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5076	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5076): 7,28.0,28.0
#Vector(5077): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1120.0, 603.0, 257.0, 278.0]
5077	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1120.0	603.0	257.0	278.0
#Apply(5077): 7,28.0,26.0
#Vector(5078): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5078	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5078): 7,26.0,26.0
#Vector(5079): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5079	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5079): 1,26.0,26.0
#Vector(5080): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5080	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5080): 1,26.0,26.0
#Vector(5081): [1099.0, 1408.0, 309.0, 123.0, 37.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5081	1099.0	1408.0	309.0	123.0	37.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5081): 4,26.0,28.0
#Vector(5082): [1099.0, 1408.0, 309.0, 123.0, 35.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5082	1099.0	1408.0	309.0	123.0	35.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5082): 1,28.0,26.0
#Vector(5083): [1099.0, 1410.0, 309.0, 123.0, 35.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5083	1099.0	1410.0	309.0	123.0	35.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5083): 8,26.0,26.0
#Vector(5084): [1099.0, 1410.0, 309.0, 123.0, 35.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5084	1099.0	1410.0	309.0	123.0	35.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5084): 1,26.0,26.0
#Vector(5085): [1099.0, 1410.0, 309.0, 123.0, 35.0, 175.0, -109.0, 1122.0, 603.0, 257.0, 278.0]
5085	1099.0	1410.0	309.0	123.0	35.0	175.0	-109.0	1122.0	603.0	257.0	278.0
#Apply(5085): 7,26.0,26.0
