#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
4010	634.0	1626.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4010): 1,24.0,23.0
#Vector(4011): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4011	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4011): 10,23.0,23.0
#Vector(4012): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4012	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4012): 2,23.0,23.0
#Vector(4013): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4013	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4013): 8,23.0,23.0
#Vector(4014): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4014	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4014): 7,23.0,23.0
#Vector(4015): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4015	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4015): 1,23.0,23.0
#Vector(4016): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4016	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4016): 1,23.0,23.0
#Vector(4017): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4017	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4017): 5,23.0,23.0
#Vector(4018): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4018	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4018): 10,23.0,23.0
#Vector(4019): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4019	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4019): 9,23.0,23.0
#Vector(4020): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4020	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4020): 2,23.0,23.0
#Vector(4021): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4021	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4021): 8,23.0,23.0
#Vector(4022): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4022	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4022): 1,23.0,23.0
#Vector(4023): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4023	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4023): 7,23.0,23.0
#Vector(4024): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4024	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4024): 1,23.0,23.0
#Vector(4025): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4025	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4025): 10,23.0,23.0
#Vector(4026): [634.0, 1627.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4026	634.0	1627.0	347.0	121.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4026): 4,23.0,25.0
#Vector(4027): [634.0, 1627.0, 347.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4027	634.0	1627.0	347.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4027): 8,25.0,25.0
#Vector(4028): [634.0, 1627.0, 347.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4028	634.0	1627.0	347.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4028): 10,25.0,23.0
#Vector(4029): [634.0, 1627.0, 347.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4029	634.0	1627.0	347.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4029): 7,23.0,23.0
#Vector(4030): [634.0, 1627.0, 347.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4030	634.0	1627.0	347.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4030): 1,23.0,23.0
#Vector(4031): [634.0, 1627.0, 347.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4031	634.0	1627.0	347.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4031): 2,23.0,24.0
#Vector(4032): [634.0, 1627.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4032	634.0	1627.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4032): 1,24.0,23.0
#Vector(4033): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4033	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4033): 7,23.0,23.0
#Vector(4034): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4034	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4034): 1,23.0,23.0
#Vector(4035): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4035	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4035): 7,23.0,23.0
#Vector(4036): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4036	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4036): 8,23.0,23.0
#Vector(4037): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 228.0]
4037	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	228.0
#Apply(4037): 10,23.0,26.0
#Vector(4038): [634.0, 1628.0, 346.0, 121.0, 23.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 225.0]
4038	634.0	1628.0	346.0	121.0	23.0	240.0	-59.0	1145.0	602.0	289.0	225.0
#Apply(4038): 5,26.0,28.0
#Vector(4039): [634.0, 1628.0, 346.0, 121.0, 23.0, 238.0, -59.0, 1145.0, 602.0, 289.0, 225.0]
4039	634.0	1628.0	346.0	121.0	23.0	238.0	-59.0	1145.0	602.0	289.0	225.0
#Apply(4039): 4,28.0,31.0
#Vector(4040): [634.0, 1628.0, 346.0, 121.0, 20.0, 238.0, -59.0, 1145.0, 602.0, 289.0, 225.0]
4040	634.0	1628.0	346.0	121.0	20.0	238.0	-59.0	1145.0	602.0	289.0	225.0
#Apply(4040): 7,31.0,27.0
#Vector(4041): [634.0, 1628.0, 346.0, 121.0, 20.0, 238.0, -59.0, 1149.0, 602.0, 289.0, 225.0]
4041	634.0	1628.0	346.0	121.0	20.0	238.0	-59.0	1149.0	602.0	289.0	225.0
#Apply(4041): 1,27.0,25.0
#Vector(4042): [634.0, 1630.0, 346.0, 121.0, 20.0, 238.0, -59.0, 1149.0, 602.0, 289.0, 225.0]
4042	634.0	1630.0	346.0	121.0	20.0	238.0	-59.0	1149.0	602.0	289.0	225.0
#Apply(4042): 1,25.0,23.0
#Vector(4043): [634.0, 1632.0, 346.0, 121.0, 20.0, 238.0, -59.0, 1149.0, 602.0, 289.0, 225.0]
4043	634.0	1632.0	346.0	121.0	20.0	238.0	-59.0	1149.0	602.0	289.0	225.0
#Apply(4043): 5,23.0,24.0
#Vector(4044): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1149.0, 602.0, 289.0, 225.0]
4044	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1149.0	602.0	289.0	225.0
#Apply(4044): 7,24.0,23.0
#Vector(4045): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4045	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4045): 10,23.0,23.0
#Vector(4046): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4046	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4046): 10,23.0,23.0
#Vector(4047): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4047	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4047): 2,23.0,23.0
#Vector(4048): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4048	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4048): 8,23.0,23.0
#Vector(4049): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4049	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4049): 8,23.0,23.0
#Vector(4050): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4050	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4050): 3,23.0,23.0
#Vector(4051): [634.0, 1632.0, 346.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4051	634.0	1632.0	346.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4051): 2,23.0,25.0
#Vector(4052): [634.0, 1632.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4052	634.0	1632.0	344.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4052): 8,25.0,25.0
#Vector(4053): [634.0, 1632.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1150.0, 602.0, 289.0, 225.0]
4053	634.0	1632.0	344.0	121.0	20.0	237.0	-59.0	1150.0	602.0	289.0	225.0
#Apply(4053): 7,25.0,24.0
#Vector(4054): [634.0, 1632.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4054	634.0	1632.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4054): 7,24.0,24.0
#Vector(4055): [634.0, 1632.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4055	634.0	1632.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4055): 1,24.0,23.0
#Vector(4056): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4056	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4056): 7,23.0,23.0
#Vector(4057): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4057	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4057): 1,23.0,23.0
#Vector(4058): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4058	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4058): 2,23.0,23.0
#Vector(4059): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4059	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4059): 9,23.0,23.0
#Vector(4060): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4060	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4060): 1,23.0,23.0
#Vector(4061): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4061	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4061): 8,23.0,23.0
#Vector(4062): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4062	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4062): 10,23.0,23.0
#Vector(4063): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4063	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4063): 7,23.0,23.0
#Vector(4064): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4064	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4064): 7,23.0,23.0
#Vector(4065): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 225.0]
4065	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	225.0
#Apply(4065): 10,23.0,24.0
#Vector(4066): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4066	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4066): 10,24.0,24.0
#Vector(4067): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4067	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4067): 10,24.0,24.0
#Vector(4068): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4068	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4068): 8,24.0,24.0
#Vector(4069): [634.0, 1633.0, 344.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4069	634.0	1633.0	344.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4069): 2,24.0,23.0
#Vector(4070): [634.0, 1633.0, 345.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4070	634.0	1633.0	345.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4070): 2,23.0,23.0
#Vector(4071): [634.0, 1633.0, 345.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4071	634.0	1633.0	345.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4071): 9,23.0,23.0
#Vector(4072): [634.0, 1633.0, 345.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4072	634.0	1633.0	345.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4072): 1,23.0,23.0
#Vector(4073): [634.0, 1633.0, 345.0, 121.0, 20.0, 237.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4073	634.0	1633.0	345.0	121.0	20.0	237.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4073): 5,23.0,24.0
#Vector(4074): [634.0, 1633.0, 345.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4074	634.0	1633.0	345.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4074): 8,24.0,24.0
#Vector(4075): [634.0, 1633.0, 345.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4075	634.0	1633.0	345.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4075): 2,24.0,25.0
#Vector(4076): [634.0, 1633.0, 344.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4076	634.0	1633.0	344.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4076): 1,25.0,24.0
#Vector(4077): [634.0, 1634.0, 344.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4077	634.0	1634.0	344.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4077): 5,24.0,24.0
#Vector(4078): [634.0, 1634.0, 344.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4078	634.0	1634.0	344.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4078): 1,24.0,23.0
#Vector(4079): [634.0, 1635.0, 344.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4079	634.0	1635.0	344.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4079): 7,23.0,23.0
#Vector(4080): [634.0, 1635.0, 344.0, 121.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4080	634.0	1635.0	344.0	121.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4080): 3,23.0,25.0
#Vector(4081): [634.0, 1635.0, 344.0, 119.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4081	634.0	1635.0	344.0	119.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4081): 2,25.0,25.0
#Vector(4082): [634.0, 1635.0, 344.0, 119.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4082	634.0	1635.0	344.0	119.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4082): 3,25.0,27.0
#Vector(4083): [634.0, 1635.0, 344.0, 117.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4083	634.0	1635.0	344.0	117.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4083): 5,27.0,27.0
#Vector(4084): [634.0, 1635.0, 344.0, 117.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4084	634.0	1635.0	344.0	117.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4084): 7,27.0,27.0
#Vector(4085): [634.0, 1635.0, 344.0, 117.0, 20.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4085	634.0	1635.0	344.0	117.0	20.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4085): 4,27.0,32.0
#Vector(4086): [634.0, 1635.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4086	634.0	1635.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4086): 2,32.0,32.0
#Vector(4087): [634.0, 1635.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4087	634.0	1635.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4087): 1,32.0,27.0
#Vector(4088): [634.0, 1640.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4088	634.0	1640.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4088): 7,27.0,27.0
#Vector(4089): [634.0, 1640.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 224.0]
4089	634.0	1640.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	224.0
#Apply(4089): 10,27.0,24.0
#Vector(4090): [634.0, 1640.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 227.0]
4090	634.0	1640.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	227.0
#Apply(4090): 1,24.0,23.0
#Vector(4091): [634.0, 1641.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 227.0]
4091	634.0	1641.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	227.0
#Apply(4091): 1,23.0,23.0
#Vector(4092): [634.0, 1641.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 289.0, 227.0]
4092	634.0	1641.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	289.0	227.0
#Apply(4092): 9,23.0,24.0
#Vector(4093): [634.0, 1641.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4093	634.0	1641.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4093): 1,24.0,23.0
#Vector(4094): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4094	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4094): 7,23.0,23.0
#Vector(4095): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4095	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4095): 1,23.0,23.0
#Vector(4096): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4096	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4096): 1,23.0,23.0
#Vector(4097): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4097	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4097): 1,23.0,23.0
#Vector(4098): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4098	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4098): 10,23.0,23.0
#Vector(4099): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4099	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4099): 8,23.0,23.0
#Vector(4100): [634.0, 1642.0, 344.0, 117.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4100	634.0	1642.0	344.0	117.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4100): 3,23.0,25.0
#Vector(4101): [634.0, 1642.0, 344.0, 115.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4101	634.0	1642.0	344.0	115.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4101): 1,25.0,23.0
#Vector(4102): [634.0, 1644.0, 344.0, 115.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4102	634.0	1644.0	344.0	115.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4102): 7,23.0,23.0
#Vector(4103): [634.0, 1644.0, 344.0, 115.0, 15.0, 236.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4103	634.0	1644.0	344.0	115.0	15.0	236.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4103): 5,23.0,24.0
#Vector(4104): [634.0, 1644.0, 344.0, 115.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4104	634.0	1644.0	344.0	115.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4104): 1,24.0,23.0
#Vector(4105): [634.0, 1645.0, 344.0, 115.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4105	634.0	1645.0	344.0	115.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4105): 3,23.0,26.0
#Vector(4106): [634.0, 1645.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4106	634.0	1645.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4106): 1,26.0,23.0
#Vector(4107): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4107	634.0	1648.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4107): 1,23.0,23.0
#Vector(4108): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4108	634.0	1648.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4108): 1,23.0,23.0
#Vector(4109): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4109	634.0	1648.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4109): 8,23.0,23.0
#Vector(4110): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4110	634.0	1648.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4110): 1,23.0,23.0
#Vector(4111): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
4111	634.0	1648.0	344.0	112.0	15.0	235.0	-59.0	1151.0	602.0	288.0	227.0
#Apply(4111): 1,23.0,23.0
#Vector(4112): [634.0, 1648.0, 344.0, 112.0, 15.0, 235.0, -59.0, 1151.0, 602.0, 288.0, 227.0]
