#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
4702	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4702): 7,26.0,26.0
#Vector(4703): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4703	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4703): 7,26.0,26.0
#Vector(4704): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4704	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4704): 0,26.0,26.0
#Vector(4705): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4705	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4705): 0,26.0,26.0
#Vector(4706): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4706	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4706): 0,26.0,26.0
#Vector(4707): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4707	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4707): 1,26.0,26.0
#Vector(4708): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4708	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4708): 8,26.0,26.0
#Vector(4709): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4709	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4709): 0,26.0,26.0
#Vector(4710): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4710	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4710): 7,26.0,26.0
#Vector(4711): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4711	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4711): 7,26.0,26.0
#Vector(4712): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4712	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4712): 5,26.0,27.0
#Vector(4713): [1165.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4713	1165.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4713): 0,27.0,26.0
#Vector(4714): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4714	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4714): 0,26.0,26.0
#Vector(4715): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4715	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4715): 0,26.0,26.0
#Vector(4716): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4716	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4716): 0,26.0,26.0
#Vector(4717): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4717	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4717): 8,26.0,26.0
#Vector(4718): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4718	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4718): 8,26.0,26.0
#Vector(4719): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4719	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4719): 7,26.0,26.0
#Vector(4720): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4720	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4720): 9,26.0,26.0
#Vector(4721): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4721	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4721): 8,26.0,26.0
#Vector(4722): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4722	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4722): 1,26.0,26.0
#Vector(4723): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4723	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4723): 1,26.0,26.0
#Vector(4724): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4724	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4724): 7,26.0,26.0
#Vector(4725): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4725	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4725): 7,26.0,26.0
#Vector(4726): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4726	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4726): 1,26.0,26.0
#Vector(4727): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4727	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4727): 1,26.0,26.0
#Vector(4728): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4728	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4728): 7,26.0,26.0
#Vector(4729): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4729	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4729): 1,26.0,26.0
#Vector(4730): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4730	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4730): 7,26.0,26.0
#Vector(4731): [1166.0, 1407.0, 320.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4731	1166.0	1407.0	320.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4731): 2,26.0,28.0
#Vector(4732): [1166.0, 1407.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4732	1166.0	1407.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4732): 1,28.0,26.0
#Vector(4733): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4733	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4733): 0,26.0,26.0
#Vector(4734): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4734	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4734): 10,26.0,26.0
#Vector(4735): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4735	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4735): 0,26.0,26.0
#Vector(4736): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4736	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4736): 8,26.0,26.0
#Vector(4737): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4737	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4737): 7,26.0,26.0
#Vector(4738): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4738	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4738): 2,26.0,27.0
#Vector(4739): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4739	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4739): 7,27.0,27.0
#Vector(4740): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4740	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4740): 8,27.0,27.0
#Vector(4741): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4741	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4741): 7,27.0,27.0
#Vector(4742): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4742	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4742): 2,27.0,26.0
#Vector(4743): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4743	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4743): 0,26.0,26.0
#Vector(4744): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4744	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4744): 7,26.0,26.0
#Vector(4745): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4745	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4745): 8,26.0,26.0
#Vector(4746): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4746	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4746): 0,26.0,26.0
#Vector(4747): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4747	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4747): 7,26.0,26.0
#Vector(4748): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4748	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4748): 8,26.0,26.0
#Vector(4749): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4749	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4749): 1,26.0,26.0
#Vector(4750): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4750	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4750): 0,26.0,26.0
#Vector(4751): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4751	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4751): 7,26.0,26.0
#Vector(4752): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4752	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4752): 1,26.0,26.0
#Vector(4753): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4753	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4753): 1,26.0,26.0
#Vector(4754): [1166.0, 1409.0, 318.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4754	1166.0	1409.0	318.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4754): 2,26.0,27.0
#Vector(4755): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4755	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4755): 7,27.0,26.0
#Vector(4756): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4756	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4756): 2,26.0,26.0
#Vector(4757): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4757	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4757): 8,26.0,26.0
#Vector(4758): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4758	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4758): 0,26.0,26.0
#Vector(4759): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4759	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4759): 7,26.0,26.0
#Vector(4760): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4760	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4760): 9,26.0,26.0
#Vector(4761): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4761	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4761): 1,26.0,26.0
#Vector(4762): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4762	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4762): 8,26.0,26.0
#Vector(4763): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4763	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4763): 0,26.0,26.0
#Vector(4764): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4764	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4764): 7,26.0,26.0
#Vector(4765): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4765	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4765): 8,26.0,26.0
#Vector(4766): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4766	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4766): 7,26.0,26.0
#Vector(4767): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4767	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4767): 7,26.0,26.0
#Vector(4768): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4768	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4768): 0,26.0,26.0
#Vector(4769): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4769	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4769): 0,26.0,26.0
#Vector(4770): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4770	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4770): 1,26.0,26.0
#Vector(4771): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4771	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4771): 9,26.0,26.0
#Vector(4772): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4772	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4772): 0,26.0,26.0
#Vector(4773): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4773	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4773): 0,26.0,26.0
#Vector(4774): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4774	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4774): 1,26.0,26.0
#Vector(4775): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4775	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4775): 1,26.0,26.0
#Vector(4776): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4776	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4776): 10,26.0,26.0
#Vector(4777): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4777	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4777): 1,26.0,26.0
#Vector(4778): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4778	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4778): 1,26.0,26.0
#Vector(4779): [1166.0, 1409.0, 317.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4779	1166.0	1409.0	317.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4779): 2,26.0,28.0
#Vector(4780): [1166.0, 1409.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4780	1166.0	1409.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4780): 1,28.0,26.0
#Vector(4781): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4781	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4781): 7,26.0,26.0
#Vector(4782): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4782	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4782): 9,26.0,26.0
#Vector(4783): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4783	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4783): 1,26.0,26.0
#Vector(4784): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4784	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4784): 1,26.0,26.0
#Vector(4785): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4785	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4785): 1,26.0,26.0
#Vector(4786): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4786	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4786): 7,26.0,26.0
#Vector(4787): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4787	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4787): 1,26.0,26.0
#Vector(4788): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4788	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4788): 10,26.0,26.0
#Vector(4789): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4789	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4789): 9,26.0,26.0
#Vector(4790): [1166.0, 1411.0, 315.0, 117.0, 67.0, 219.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4790	1166.0	1411.0	315.0	117.0	67.0	219.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4790): 5,26.0,29.0
#Vector(4791): [1166.0, 1411.0, 315.0, 117.0, 67.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4791	1166.0	1411.0	315.0	117.0	67.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4791): 4,29.0,31.0
#Vector(4792): [1166.0, 1411.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4792	1166.0	1411.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4792): 0,31.0,28.0
#Vector(4793): [1169.0, 1411.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4793	1169.0	1411.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4793): 1,28.0,26.0
#Vector(4794): [1169.0, 1413.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4794	1169.0	1413.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4794): 1,26.0,26.0
#Vector(4795): [1169.0, 1413.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4795	1169.0	1413.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4795): 8,26.0,26.0
#Vector(4796): [1169.0, 1413.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4796	1169.0	1413.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4796): 0,26.0,26.0
#Vector(4797): [1169.0, 1413.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4797	1169.0	1413.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4797): 1,26.0,26.0
#Vector(4798): [1169.0, 1413.0, 315.0, 117.0, 65.0, 216.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4798	1169.0	1413.0	315.0	117.0	65.0	216.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4798): 5,26.0,27.0
#Vector(4799): [1169.0, 1413.0, 315.0, 117.0, 65.0, 215.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4799	1169.0	1413.0	315.0	117.0	65.0	215.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4799): 1,27.0,26.0
#Vector(4800): [1169.0, 1414.0, 315.0, 117.0, 65.0, 215.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4800	1169.0	1414.0	315.0	117.0	65.0	215.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4800): 7,26.0,26.0
#Vector(4801): [1169.0, 1414.0, 315.0, 117.0, 65.0, 215.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4801	1169.0	1414.0	315.0	117.0	65.0	215.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4801): 1,26.0,26.0
#Vector(4802): [1169.0, 1414.0, 315.0, 117.0, 65.0, 215.0, -14.0, 1191.0, 624.0, 385.0, 253.0]
4802	1169.0	1414.0	315.0	117.0	65.0	215.0	-14.0	1191.0	624.0	385.0	253.0
#Apply(4802): 0,26.0,26.0
