#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
#Apply(5986): 7,25.0,25.0
#Vector(5987): [638.0, 1935.0, 217.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5987	638.0	1935.0	217.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5987): 1,25.0,24.0
#Vector(5988): [638.0, 1936.0, 217.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5988	638.0	1936.0	217.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5988): 2,24.0,25.0
#Vector(5989): [638.0, 1936.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5989	638.0	1936.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5989): 7,25.0,25.0
#Vector(5990): [638.0, 1936.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5990	638.0	1936.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5990): 1,25.0,24.0
#Vector(5991): [638.0, 1937.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5991	638.0	1937.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5991): 8,24.0,24.0
#Vector(5992): [638.0, 1937.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5992	638.0	1937.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5992): 7,24.0,24.0
#Vector(5993): [638.0, 1937.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5993	638.0	1937.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5993): 1,24.0,24.0
#Vector(5994): [638.0, 1937.0, 216.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5994	638.0	1937.0	216.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5994): 4,24.0,26.0
#Vector(5995): [638.0, 1937.0, 216.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5995	638.0	1937.0	216.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5995): 1,26.0,24.0
#Vector(5996): [638.0, 1939.0, 216.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5996	638.0	1939.0	216.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5996): 3,24.0,25.0
#Vector(5997): [638.0, 1939.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5997	638.0	1939.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5997): 1,25.0,24.0
#Vector(5998): [638.0, 1940.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5998	638.0	1940.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5998): 10,24.0,25.0
#Vector(5999): [638.0, 1940.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
5999	638.0	1940.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(5999): 1,25.0,24.0
#Vector(6000): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6000	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6000): 1,24.0,24.0
#Vector(6001): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6001	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6001): 7,24.0,24.0
#Vector(6002): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6002	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6002): 1,24.0,24.0
#Vector(6003): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6003	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6003): 7,24.0,24.0
#Vector(6004): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6004	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6004): 1,24.0,24.0
#Vector(6005): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6005	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6005): 7,24.0,24.0
#Vector(6006): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6006	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6006): 1,24.0,24.0
#Vector(6007): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6007	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6007): 1,24.0,24.0
#Vector(6008): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6008	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6008): 1,24.0,24.0
#Vector(6009): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6009	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6009): 1,24.0,24.0
#Vector(6010): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6010	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6010): 1,24.0,24.0
#Vector(6011): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6011	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6011): 8,24.0,24.0
#Vector(6012): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6012	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6012): 9,24.0,24.0
#Vector(6013): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6013	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6013): 0,24.0,24.0
#Vector(6014): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6014	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6014): 7,24.0,24.0
#Vector(6015): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6015	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6015): 7,24.0,24.0
#Vector(6016): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6016	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6016): 1,24.0,24.0
#Vector(6017): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6017	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6017): 1,24.0,24.0
#Vector(6018): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6018	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6018): 8,24.0,24.0
#Vector(6019): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6019	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6019): 1,24.0,24.0
#Vector(6020): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6020	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6020): 7,24.0,24.0
#Vector(6021): [638.0, 1941.0, 216.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6021	638.0	1941.0	216.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6021): 2,24.0,25.0
#Vector(6022): [638.0, 1941.0, 215.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6022	638.0	1941.0	215.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6022): 3,25.0,24.0
#Vector(6023): [638.0, 1941.0, 215.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6023	638.0	1941.0	215.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6023): 2,24.0,25.0
#Vector(6024): [638.0, 1941.0, 214.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6024	638.0	1941.0	214.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6024): 2,25.0,25.0
#Vector(6025): [638.0, 1941.0, 214.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6025	638.0	1941.0	214.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6025): 2,25.0,26.0
#Vector(6026): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6026	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6026): 7,26.0,26.0
#Vector(6027): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 326.0]
6027	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	191.0	326.0
#Apply(6027): 9,26.0,24.0
#Vector(6028): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6028	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6028): 9,24.0,24.0
#Vector(6029): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6029	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6029): 7,24.0,24.0
#Vector(6030): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6030	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6030): 1,24.0,24.0
#Vector(6031): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6031	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6031): 8,24.0,24.0
#Vector(6032): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6032	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6032): 1,24.0,24.0
#Vector(6033): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6033	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6033): 8,24.0,24.0
#Vector(6034): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6034	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6034): 8,24.0,24.0
#Vector(6035): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6035	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6035): 1,24.0,24.0
#Vector(6036): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6036	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6036): 1,24.0,24.0
#Vector(6037): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6037	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6037): 7,24.0,24.0
#Vector(6038): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6038	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6038): 7,24.0,24.0
#Vector(6039): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6039	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6039): 1,24.0,24.0
#Vector(6040): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6040	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6040): 7,24.0,24.0
#Vector(6041): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6041	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6041): 1,24.0,24.0
#Vector(6042): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6042	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6042): 2,24.0,24.0
#Vector(6043): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6043	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6043): 7,24.0,24.0
#Vector(6044): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6044	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6044): 7,24.0,24.0
#Vector(6045): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6045	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6045): 8,24.0,24.0
#Vector(6046): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6046	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6046): 7,24.0,24.0
#Vector(6047): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6047	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6047): 0,24.0,24.0
#Vector(6048): [638.0, 1941.0, 213.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6048	638.0	1941.0	213.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6048): 2,24.0,25.0
#Vector(6049): [638.0, 1941.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6049	638.0	1941.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6049): 8,25.0,25.0
#Vector(6050): [638.0, 1941.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6050	638.0	1941.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6050): 1,25.0,24.0
#Vector(6051): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6051	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6051): 1,24.0,24.0
#Vector(6052): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6052	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6052): 8,24.0,24.0
#Vector(6053): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6053	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6053): 8,24.0,24.0
#Vector(6054): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6054	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6054): 1,24.0,24.0
#Vector(6055): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6055	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6055): 7,24.0,24.0
#Vector(6056): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6056	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6056): 2,24.0,24.0
#Vector(6057): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6057	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6057): 7,24.0,24.0
#Vector(6058): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6058	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6058): 1,24.0,24.0
#Vector(6059): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6059	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6059): 7,24.0,24.0
#Vector(6060): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6060	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6060): 7,24.0,24.0
#Vector(6061): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6061	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6061): 8,24.0,24.0
#Vector(6062): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6062	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6062): 7,24.0,24.0
#Vector(6063): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6063	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6063): 9,24.0,24.0
#Vector(6064): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6064	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6064): 8,24.0,24.0
#Vector(6065): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6065	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6065): 1,24.0,24.0
#Vector(6066): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6066	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6066): 1,24.0,24.0
#Vector(6067): [638.0, 1942.0, 212.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6067	638.0	1942.0	212.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6067): 2,24.0,25.0
#Vector(6068): [638.0, 1942.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6068	638.0	1942.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6068): 1,25.0,24.0
#Vector(6069): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6069	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6069): 10,24.0,24.0
#Vector(6070): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6070	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6070): 1,24.0,24.0
#Vector(6071): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6071	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6071): 7,24.0,24.0
#Vector(6072): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6072	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6072): 1,24.0,24.0
#Vector(6073): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6073	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6073): 1,24.0,24.0
#Vector(6074): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6074	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6074): 1,24.0,24.0
#Vector(6075): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6075	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6075): 1,24.0,24.0
#Vector(6076): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6076	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6076): 10,24.0,24.0
#Vector(6077): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6077	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6077): 9,24.0,24.0
#Vector(6078): [638.0, 1943.0, 211.0, 52.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6078	638.0	1943.0	211.0	52.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6078): 3,24.0,25.0
#Vector(6079): [638.0, 1943.0, 211.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6079	638.0	1943.0	211.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6079): 2,25.0,26.0
#Vector(6080): [638.0, 1943.0, 210.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6080	638.0	1943.0	210.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6080): 7,26.0,26.0
#Vector(6081): [638.0, 1943.0, 210.0, 51.0, -18.0, 118.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6081	638.0	1943.0	210.0	51.0	-18.0	118.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6081): 5,26.0,27.0
#Vector(6082): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1116.0, 658.0, 193.0, 326.0]
6082	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1116.0	658.0	193.0	326.0
#Apply(6082): 7,27.0,25.0
#Vector(6083): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1118.0, 658.0, 193.0, 326.0]
6083	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1118.0	658.0	193.0	326.0
#Apply(6083): 10,25.0,25.0
#Vector(6084): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1118.0, 658.0, 193.0, 326.0]
6084	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1118.0	658.0	193.0	326.0
#Apply(6084): 7,25.0,24.0
#Vector(6085): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1119.0, 658.0, 193.0, 326.0]
6085	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1119.0	658.0	193.0	326.0
#Apply(6085): 10,24.0,24.0
#Vector(6086): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1119.0, 658.0, 193.0, 326.0]
6086	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1119.0	658.0	193.0	326.0
#Apply(6086): 1,24.0,24.0
#Vector(6087): [638.0, 1943.0, 210.0, 51.0, -18.0, 117.0, -53.0, 1119.0, 658.0, 193.0, 326.0]
6087	638.0	1943.0	210.0	51.0	-18.0	117.0	-53.0	1119.0	658.0	193.0	326.0
#Apply(6087): 7,24.0,24.0
