#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
493	600.0	607.0	459.0	375.0	365.0	430.0	-31.0	893.0	498.0	335.0	239.0
#Apply(493): 0,114.0,111.0
#Vector(494): [603.0, 607.0, 459.0, 375.0, 365.0, 430.0, -31.0, 893.0, 498.0, 335.0, 239.0]
494	603.0	607.0	459.0	375.0	365.0	430.0	-31.0	893.0	498.0	335.0	239.0
#Apply(494): 7,111.0,110.0
#Vector(495): [603.0, 607.0, 459.0, 375.0, 365.0, 430.0, -31.0, 894.0, 498.0, 335.0, 239.0]
495	603.0	607.0	459.0	375.0	365.0	430.0	-31.0	894.0	498.0	335.0	239.0
#Apply(495): 2,110.0,110.0
#Vector(496): [603.0, 607.0, 459.0, 375.0, 365.0, 430.0, -31.0, 894.0, 498.0, 335.0, 239.0]
496	603.0	607.0	459.0	375.0	365.0	430.0	-31.0	894.0	498.0	335.0	239.0
#Apply(496): 5,110.0,111.0
#Vector(497): [603.0, 607.0, 459.0, 375.0, 365.0, 429.0, -31.0, 894.0, 498.0, 335.0, 239.0]
497	603.0	607.0	459.0	375.0	365.0	429.0	-31.0	894.0	498.0	335.0	239.0
#Apply(497): 7,111.0,108.0
#Vector(498): [603.0, 607.0, 459.0, 375.0, 365.0, 429.0, -31.0, 897.0, 498.0, 335.0, 239.0]
498	603.0	607.0	459.0	375.0	365.0	429.0	-31.0	897.0	498.0	335.0	239.0
#Apply(498): 7,108.0,107.0
#Vector(499): [603.0, 607.0, 459.0, 375.0, 365.0, 429.0, -31.0, 898.0, 498.0, 335.0, 239.0]
499	603.0	607.0	459.0	375.0	365.0	429.0	-31.0	898.0	498.0	335.0	239.0
#Apply(499): 8,107.0,107.0
#Vector(500): [603.0, 607.0, 459.0, 375.0, 365.0, 429.0, -31.0, 898.0, 498.0, 335.0, 239.0]
500	603.0	607.0	459.0	375.0	365.0	429.0	-31.0	898.0	498.0	335.0	239.0
#Apply(500): 7,107.0,106.0
#Vector(501): [603.0, 607.0, 459.0, 375.0, 365.0, 429.0, -31.0, 899.0, 498.0, 335.0, 239.0]
501	603.0	607.0	459.0	375.0	365.0	429.0	-31.0	899.0	498.0	335.0	239.0
#Apply(501): 1,106.0,104.0
#Vector(502): [603.0, 609.0, 459.0, 375.0, 365.0, 429.0, -31.0, 899.0, 498.0, 335.0, 239.0]
502	603.0	609.0	459.0	375.0	365.0	429.0	-31.0	899.0	498.0	335.0	239.0
#Apply(502): 4,104.0,106.0
#Vector(503): [603.0, 609.0, 459.0, 375.0, 363.0, 429.0, -31.0, 899.0, 498.0, 335.0, 239.0]
503	603.0	609.0	459.0	375.0	363.0	429.0	-31.0	899.0	498.0	335.0	239.0
#Apply(503): 2,106.0,106.0
#Vector(504): [603.0, 609.0, 459.0, 375.0, 363.0, 429.0, -31.0, 899.0, 498.0, 335.0, 239.0]
504	603.0	609.0	459.0	375.0	363.0	429.0	-31.0	899.0	498.0	335.0	239.0
#Apply(504): 7,106.0,104.0
#Vector(505): [603.0, 609.0, 459.0, 375.0, 363.0, 429.0, -31.0, 901.0, 498.0, 335.0, 239.0]
505	603.0	609.0	459.0	375.0	363.0	429.0	-31.0	901.0	498.0	335.0	239.0
#Apply(505): 2,104.0,106.0
#Vector(506): [603.0, 609.0, 457.0, 375.0, 363.0, 429.0, -31.0, 901.0, 498.0, 335.0, 239.0]
506	603.0	609.0	457.0	375.0	363.0	429.0	-31.0	901.0	498.0	335.0	239.0
#Apply(506): 8,106.0,106.0
#Vector(507): [603.0, 609.0, 457.0, 375.0, 363.0, 429.0, -31.0, 901.0, 498.0, 335.0, 239.0]
507	603.0	609.0	457.0	375.0	363.0	429.0	-31.0	901.0	498.0	335.0	239.0
#Apply(507): 1,106.0,104.0
#Vector(508): [603.0, 611.0, 457.0, 375.0, 363.0, 429.0, -31.0, 901.0, 498.0, 335.0, 239.0]
508	603.0	611.0	457.0	375.0	363.0	429.0	-31.0	901.0	498.0	335.0	239.0
#Apply(508): 9,104.0,109.0
#Vector(509): [603.0, 611.0, 457.0, 375.0, 363.0, 429.0, -31.0, 901.0, 498.0, 330.0, 239.0]
509	603.0	611.0	457.0	375.0	363.0	429.0	-31.0	901.0	498.0	330.0	239.0
#Apply(509): 7,109.0,107.0
#Vector(510): [603.0, 611.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
510	603.0	611.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(510): 8,107.0,107.0
#Vector(511): [603.0, 611.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
511	603.0	611.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(511): 9,107.0,107.0
#Vector(512): [603.0, 611.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
512	603.0	611.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(512): 1,107.0,104.0
#Vector(513): [603.0, 614.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
513	603.0	614.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(513): 3,104.0,104.0
#Vector(514): [603.0, 614.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
514	603.0	614.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(514): 8,104.0,104.0
#Vector(515): [603.0, 614.0, 457.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
515	603.0	614.0	457.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(515): 2,104.0,102.0
#Vector(516): [603.0, 614.0, 459.0, 375.0, 363.0, 429.0, -31.0, 903.0, 498.0, 330.0, 239.0]
516	603.0	614.0	459.0	375.0	363.0	429.0	-31.0	903.0	498.0	330.0	239.0
#Apply(516): 7,102.0,101.0
#Vector(517): [603.0, 614.0, 459.0, 375.0, 363.0, 429.0, -31.0, 904.0, 498.0, 330.0, 239.0]
517	603.0	614.0	459.0	375.0	363.0	429.0	-31.0	904.0	498.0	330.0	239.0
#Apply(517): 8,101.0,101.0
#Vector(518): [603.0, 614.0, 459.0, 375.0, 363.0, 429.0, -31.0, 904.0, 498.0, 330.0, 239.0]
518	603.0	614.0	459.0	375.0	363.0	429.0	-31.0	904.0	498.0	330.0	239.0
#Apply(518): 7,101.0,101.0
#Vector(519): [603.0, 614.0, 459.0, 375.0, 363.0, 429.0, -31.0, 904.0, 498.0, 330.0, 239.0]
519	603.0	614.0	459.0	375.0	363.0	429.0	-31.0	904.0	498.0	330.0	239.0
#Apply(519): 4,101.0,103.0
#Vector(520): [603.0, 614.0, 459.0, 375.0, 361.0, 429.0, -31.0, 904.0, 498.0, 330.0, 239.0]
520	603.0	614.0	459.0	375.0	361.0	429.0	-31.0	904.0	498.0	330.0	239.0
#Apply(520): 3,103.0,103.0
#Vector(521): [603.0, 614.0, 459.0, 375.0, 361.0, 429.0, -31.0, 904.0, 498.0, 330.0, 239.0]
521	603.0	614.0	459.0	375.0	361.0	429.0	-31.0	904.0	498.0	330.0	239.0
#Apply(521): 8,103.0,102.0
#Vector(522): [603.0, 614.0, 459.0, 375.0, 361.0, 429.0, -31.0, 904.0, 499.0, 330.0, 239.0]
522	603.0	614.0	459.0	375.0	361.0	429.0	-31.0	904.0	499.0	330.0	239.0
#Apply(522): 7,102.0,101.0
#Vector(523): [603.0, 614.0, 459.0, 375.0, 361.0, 429.0, -31.0, 905.0, 499.0, 330.0, 239.0]
523	603.0	614.0	459.0	375.0	361.0	429.0	-31.0	905.0	499.0	330.0	239.0
#Apply(523): 2,101.0,101.0
#Vector(524): [603.0, 614.0, 459.0, 375.0, 361.0, 429.0, -31.0, 905.0, 499.0, 330.0, 239.0]
524	603.0	614.0	459.0	375.0	361.0	429.0	-31.0	905.0	499.0	330.0	239.0
#Apply(524): 5,101.0,100.0
#Vector(525): [603.0, 614.0, 459.0, 375.0, 361.0, 430.0, -31.0, 905.0, 499.0, 330.0, 239.0]
525	603.0	614.0	459.0	375.0	361.0	430.0	-31.0	905.0	499.0	330.0	239.0
#Apply(525): 7,100.0,99.0
#Vector(526): [603.0, 614.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 330.0, 239.0]
526	603.0	614.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	330.0	239.0
#Apply(526): 1,99.0,97.0
#Vector(527): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 330.0, 239.0]
527	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	330.0	239.0
#Apply(527): 7,97.0,97.0
#Vector(528): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 330.0, 239.0]
528	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	330.0	239.0
#Apply(528): 2,97.0,97.0
#Vector(529): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 330.0, 239.0]
529	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	330.0	239.0
#Apply(529): 4,97.0,97.0
#Vector(530): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 330.0, 239.0]
530	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	330.0	239.0
#Apply(530): 9,97.0,98.0
#Vector(531): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
531	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(531): 8,98.0,98.0
#Vector(532): [603.0, 616.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
532	603.0	616.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(532): 1,98.0,96.0
#Vector(533): [603.0, 618.0, 459.0, 375.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
533	603.0	618.0	459.0	375.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(533): 3,96.0,97.0
#Vector(534): [603.0, 618.0, 459.0, 374.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
534	603.0	618.0	459.0	374.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(534): 1,97.0,96.0
#Vector(535): [603.0, 619.0, 459.0, 374.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
535	603.0	619.0	459.0	374.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(535): 3,96.0,98.0
#Vector(536): [603.0, 619.0, 459.0, 372.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
536	603.0	619.0	459.0	372.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(536): 3,98.0,100.0
#Vector(537): [603.0, 619.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 499.0, 329.0, 239.0]
537	603.0	619.0	459.0	370.0	361.0	430.0	-31.0	906.0	499.0	329.0	239.0
#Apply(537): 9,100.0,101.0
#Vector(538): [603.0, 619.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 499.0, 328.0, 239.0]
538	603.0	619.0	459.0	370.0	361.0	430.0	-31.0	906.0	499.0	328.0	239.0
#Apply(538): 8,101.0,100.0
#Vector(539): [603.0, 619.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 328.0, 239.0]
539	603.0	619.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	328.0	239.0
#Apply(539): 9,100.0,100.0
#Vector(540): [603.0, 619.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 328.0, 239.0]
540	603.0	619.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	328.0	239.0
#Apply(540): 1,100.0,98.0
#Vector(541): [603.0, 621.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 328.0, 239.0]
541	603.0	621.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	328.0	239.0
#Apply(541): 10,98.0,98.0
#Vector(542): [603.0, 621.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 328.0, 239.0]
542	603.0	621.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	328.0	239.0
#Apply(542): 1,98.0,96.0
#Vector(543): [603.0, 623.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 328.0, 239.0]
543	603.0	623.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	328.0	239.0
#Apply(543): 9,96.0,98.0
#Vector(544): [603.0, 623.0, 459.0, 370.0, 361.0, 430.0, -31.0, 906.0, 500.0, 326.0, 239.0]
544	603.0	623.0	459.0	370.0	361.0	430.0	-31.0	906.0	500.0	326.0	239.0
#Apply(544): 5,98.0,97.0
#Vector(545): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 906.0, 500.0, 326.0, 239.0]
545	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	906.0	500.0	326.0	239.0
#Apply(545): 7,97.0,94.0
#Vector(546): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 326.0, 239.0]
546	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	326.0	239.0
#Apply(546): 9,94.0,95.0
#Vector(547): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
547	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(547): 8,95.0,95.0
#Vector(548): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
548	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(548): 7,95.0,95.0
#Vector(549): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
549	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(549): 5,95.0,95.0
#Vector(550): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
550	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(550): 8,95.0,95.0
#Vector(551): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
551	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(551): 2,95.0,95.0
#Vector(552): [603.0, 623.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
552	603.0	623.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(552): 1,95.0,93.0
#Vector(553): [603.0, 625.0, 459.0, 370.0, 361.0, 431.0, -31.0, 909.0, 500.0, 325.0, 239.0]
553	603.0	625.0	459.0	370.0	361.0	431.0	-31.0	909.0	500.0	325.0	239.0
#Apply(553): 7,93.0,91.0
#Vector(554): [603.0, 625.0, 459.0, 370.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
554	603.0	625.0	459.0	370.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(554): 8,91.0,91.0
#Vector(555): [603.0, 625.0, 459.0, 370.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
555	603.0	625.0	459.0	370.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(555): 1,91.0,90.0
#Vector(556): [603.0, 626.0, 459.0, 370.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
556	603.0	626.0	459.0	370.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(556): 3,90.0,92.0
#Vector(557): [603.0, 626.0, 459.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
557	603.0	626.0	459.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(557): 7,92.0,92.0
#Vector(558): [603.0, 626.0, 459.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
558	603.0	626.0	459.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(558): 8,92.0,92.0
#Vector(559): [603.0, 626.0, 459.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
559	603.0	626.0	459.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(559): 8,92.0,92.0
#Vector(560): [603.0, 626.0, 459.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
560	603.0	626.0	459.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(560): 2,92.0,91.0
#Vector(561): [603.0, 626.0, 460.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
561	603.0	626.0	460.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(561): 7,91.0,91.0
#Vector(562): [603.0, 626.0, 460.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
562	603.0	626.0	460.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(562): 9,91.0,91.0
#Vector(563): [603.0, 626.0, 460.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
563	603.0	626.0	460.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(563): 2,91.0,91.0
#Vector(564): [603.0, 626.0, 460.0, 368.0, 361.0, 431.0, -31.0, 911.0, 500.0, 325.0, 239.0]
564	603.0	626.0	460.0	368.0	361.0	431.0	-31.0	911.0	500.0	325.0	239.0
#Apply(564): 7,91.0,90.0
#Vector(565): [603.0, 626.0, 460.0, 368.0, 361.0, 431.0, -31.0, 912.0, 500.0, 325.0, 239.0]
565	603.0	626.0	460.0	368.0	361.0	431.0	-31.0	912.0	500.0	325.0	239.0
#Apply(565): 2,90.0,89.0
#Vector(566): [603.0, 626.0, 461.0, 368.0, 361.0, 431.0, -31.0, 912.0, 500.0, 325.0, 239.0]
566	603.0	626.0	461.0	368.0	361.0	431.0	-31.0	912.0	500.0	325.0	239.0
#Apply(566): 9,89.0,90.0
#Vector(567): [603.0, 626.0, 461.0, 368.0, 361.0, 431.0, -31.0, 912.0, 500.0, 324.0, 239.0]
567	603.0	626.0	461.0	368.0	361.0	431.0	-31.0	912.0	500.0	324.0	239.0
#Apply(567): 7,90.0,90.0
#Vector(568): [603.0, 626.0, 461.0, 368.0, 361.0, 431.0, -31.0, 912.0, 500.0, 324.0, 239.0]
568	603.0	626.0	461.0	368.0	361.0	431.0	-31.0	912.0	500.0	324.0	239.0
#Apply(568): 0,90.0,88.0
#Vector(569): [605.0, 626.0, 461.0, 368.0, 361.0, 431.0, -31.0, 912.0, 500.0, 324.0, 239.0]
569	605.0	626.0	461.0	368.0	361.0	431.0	-31.0	912.0	500.0	324.0	239.0
#Apply(569): 4,88.0,87.0
#Vector(570): [605.0, 626.0, 461.0, 368.0, 362.0, 431.0, -31.0, 912.0, 500.0, 324.0, 239.0]
570	605.0	626.0	461.0	368.0	362.0	431.0	-31.0	912.0	500.0	324.0	239.0
#Apply(570): 3,87.0,88.0
#Vector(571): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 912.0, 500.0, 324.0, 239.0]
571	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	912.0	500.0	324.0	239.0
#Apply(571): 7,88.0,85.0
#Vector(572): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
572	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(572): 5,85.0,85.0
#Vector(573): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
573	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(573): 5,85.0,85.0
#Vector(574): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
574	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(574): 8,85.0,85.0
#Vector(575): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
575	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(575): 2,85.0,85.0
#Vector(576): [605.0, 626.0, 461.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
576	605.0	626.0	461.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(576): 2,85.0,86.0
#Vector(577): [605.0, 626.0, 460.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
577	605.0	626.0	460.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(577): 1,86.0,84.0
#Vector(578): [605.0, 628.0, 460.0, 367.0, 362.0, 431.0, -31.0, 915.0, 500.0, 324.0, 239.0]
578	605.0	628.0	460.0	367.0	362.0	431.0	-31.0	915.0	500.0	324.0	239.0
#Apply(578): 7,84.0,83.0
#Vector(579): [605.0, 628.0, 460.0, 367.0, 362.0, 431.0, -31.0, 916.0, 500.0, 324.0, 239.0]
579	605.0	628.0	460.0	367.0	362.0	431.0	-31.0	916.0	500.0	324.0	239.0
#Apply(579): 0,83.0,82.0
#Vector(580): [606.0, 628.0, 460.0, 367.0, 362.0, 431.0, -31.0, 916.0, 500.0, 324.0, 239.0]
580	606.0	628.0	460.0	367.0	362.0	431.0	-31.0	916.0	500.0	324.0	239.0
#Apply(580): 4,82.0,84.0
#Vector(581): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 916.0, 500.0, 324.0, 239.0]
581	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	916.0	500.0	324.0	239.0
#Apply(581): 9,84.0,87.0
#Vector(582): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 916.0, 500.0, 321.0, 239.0]
582	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	916.0	500.0	321.0	239.0
#Apply(582): 7,87.0,87.0
#Vector(583): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 916.0, 500.0, 321.0, 239.0]
583	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	916.0	500.0	321.0	239.0
#Apply(583): 7,87.0,86.0
#Vector(584): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 917.0, 500.0, 321.0, 239.0]
584	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	917.0	500.0	321.0	239.0
#Apply(584): 7,86.0,86.0
#Vector(585): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 917.0, 500.0, 321.0, 239.0]
585	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	917.0	500.0	321.0	239.0
#Apply(585): 7,86.0,85.0
#Vector(586): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 918.0, 500.0, 321.0, 239.0]
586	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	918.0	500.0	321.0	239.0
#Apply(586): 8,85.0,84.0
#Vector(587): [606.0, 628.0, 460.0, 367.0, 360.0, 431.0, -31.0, 918.0, 501.0, 321.0, 239.0]
587	606.0	628.0	460.0	367.0	360.0	431.0	-31.0	918.0	501.0	321.0	239.0
#Apply(587): 2,84.0,83.0
#Vector(588): [606.0, 628.0, 461.0, 367.0, 360.0, 431.0, -31.0, 918.0, 501.0, 321.0, 239.0]
588	606.0	628.0	461.0	367.0	360.0	431.0	-31.0	918.0	501.0	321.0	239.0
#Apply(588): 5,83.0,82.0
#Vector(589): [606.0, 628.0, 461.0, 367.0, 360.0, 432.0, -31.0, 918.0, 501.0, 321.0, 239.0]
589	606.0	628.0	461.0	367.0	360.0	432.0	-31.0	918.0	501.0	321.0	239.0
#Apply(589): 1,82.0,80.0
#Vector(590): [606.0, 630.0, 461.0, 367.0, 360.0, 432.0, -31.0, 918.0, 501.0, 321.0, 239.0]
590	606.0	630.0	461.0	367.0	360.0	432.0	-31.0	918.0	501.0	321.0	239.0
#Apply(590): 3,80.0,81.0
#Vector(591): [606.0, 630.0, 461.0, 366.0, 360.0, 432.0, -31.0, 918.0, 501.0, 321.0, 239.0]
591	606.0	630.0	461.0	366.0	360.0	432.0	-31.0	918.0	501.0	321.0	239.0
#Apply(591): 1,81.0,80.0
#Vector(592): [606.0, 631.0, 461.0, 366.0, 360.0, 432.0, -31.0, 918.0, 501.0, 321.0, 239.0]
592	606.0	631.0	461.0	366.0	360.0	432.0	-31.0	918.0	501.0	321.0	239.0
#Apply(592): 3,80.0,81.0
#Vector(593): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 918.0, 501.0, 321.0, 239.0]
593	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	918.0	501.0	321.0	239.0
#Apply(593): 7,81.0,80.0
#Vector(594): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 919.0, 501.0, 321.0, 239.0]
594	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	919.0	501.0	321.0	239.0
#Apply(594): 7,80.0,78.0
#Vector(595): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 501.0, 321.0, 239.0]
595	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	501.0	321.0	239.0
#Apply(595): 8,78.0,77.0
#Vector(596): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 502.0, 321.0, 239.0]
596	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	502.0	321.0	239.0
#Apply(596): 8,77.0,77.0
#Vector(597): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 502.0, 321.0, 239.0]
597	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	502.0	321.0	239.0
#Apply(597): 7,77.0,77.0
#Vector(598): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 502.0, 321.0, 239.0]
598	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	502.0	321.0	239.0
#Apply(598): 7,77.0,77.0
#Vector(599): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 502.0, 321.0, 239.0]
599	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	502.0	321.0	239.0
#Apply(599): 9,77.0,85.0
#Vector(600): [606.0, 631.0, 461.0, 365.0, 360.0, 432.0, -31.0, 921.0, 502.0, 313.0, 239.0]
600	606.0	631.0	461.0	365.0	360.0	432.0	-31.0	921.0	502.0	313.0	239.0
#Apply(600): 8,85.0,85.0
